id,league_id,season_id,round_name,time_starting_at_date_time,home_name,away_name,scores_home_score,scores_away_score,scores_ht_score,result,league_name,season_name
403313,564,853,5,2016-09-22 20:00:00,Osasuna,Espanyol,1,2,0-1,2,La Liga,2016/2017
403322,564,853,5,2016-09-22 20:00:00,Deportivo La Coruña,Leganés,1,2,1-0,2,La Liga,2016/2017
403332,564,853,5,2016-09-22 22:00:00,Valencia,Deportivo Alavés,2,1,1-1,1,La Liga,2016/2017
97003,82,219,5,2016-09-23 20:30:00,Borussia Dortmund,SC Freiburg,3,1,1-0,1,Bundesliga,2016/2017
253510,301,765,7,2016-09-23 20:45:00,Toulouse,Paris Saint Germain,2,0,0-0,1,Ligue 1,2016/2017
403341,564,853,6,2016-09-23 20:45:00,Real Betis,Málaga,1,0,1-0,1,La Liga,2016/2017
403350,564,853,6,2016-09-24 13:00:00,SD Eibar,Real Sociedad,2,0,0-0,1,La Liga,2016/2017
2688,8,13,6,2016-09-24 13:30:00,Manchester United,Leicester City,4,1,4-0,1,Premier League,2016/2017
97040,82,219,5,2016-09-24 15:30:00,FC Augsburg,Darmstadt 98,1,0,0-0,1,Bundesliga,2016/2017
97031,82,219,5,2016-09-24 15:30:00,Hamburger SV,FC Bayern München,0,1,0-0,2,Bundesliga,2016/2017
97050,82,219,5,2016-09-24 15:30:00,Eintracht Frankfurt,Hertha BSC,3,3,2-1,0,Bundesliga,2016/2017
97013,82,219,5,2016-09-24 15:30:00,Borussia Mönchengladbach,Ingolstadt,2,0,1-0,1,Bundesliga,2016/2017
97022,82,219,5,2016-09-24 15:30:00,FSV Mainz 05,Bayer 04 Leverkusen,2,3,2-1,2,Bundesliga,2016/2017
2744,8,13,6,2016-09-24 16:00:00,Sunderland,Crystal Palace,2,3,1-0,2,Premier League,2016/2017
2755,8,13,6,2016-09-24 16:00:00,Swansea City,Manchester City,1,3,1-1,2,Premier League,2016/2017
2698,8,13,6,2016-09-24 16:00:00,AFC Bournemouth,Everton,1,0,1-0,1,Premier League,2016/2017
2710,8,13,6,2016-09-24 16:00:00,Liverpool,Hull City,5,1,3-0,1,Premier League,2016/2017
2721,8,13,6,2016-09-24 16:00:00,Middlesbrough,Tottenham Hotspur,1,2,0-2,2,Premier League,2016/2017
2732,8,13,6,2016-09-24 16:00:00,Stoke City,West Bromwich Albion,1,1,0-0,0,Premier League,2016/2017
403361,564,853,6,2016-09-24 16:15:00,Sporting Gijón,FC Barcelona,0,5,0-2,2,La Liga,2016/2017
253522,301,765,7,2016-09-24 17:00:00,Lorient,Olympique Lyonnais,1,0,0-0,1,Ligue 1,2016/2017
300174,384,802,6,2016-09-24 18:00:00,Palermo,Juventus,0,1,0-0,2,Serie A,2016/2017
97059,82,219,5,2016-09-24 18:30:00,Werder Bremen,VfL Wolfsburg,2,1,0-0,1,Bundesliga,2016/2017
403371,564,853,6,2016-09-24 18:30:00,Athletic Club,Sevilla,3,1,1-0,1,La Liga,2016/2017
2767,8,13,6,2016-09-24 18:30:00,Arsenal,Chelsea,3,0,3-0,1,Premier League,2016/2017
253563,301,765,7,2016-09-24 20:00:00,Dijon,Rennes,3,0,2-0,1,Ligue 1,2016/2017
253532,301,765,7,2016-09-24 20:00:00,Bordeaux,Caen,0,0,0-0,0,Ligue 1,2016/2017
253542,301,765,7,2016-09-24 20:00:00,Montpellier,Metz,0,1,0-1,2,Ligue 1,2016/2017
253553,301,765,7,2016-09-24 20:00:00,Bastia,Guingamp,1,0,0-0,1,Ligue 1,2016/2017
253573,301,765,7,2016-09-24 20:00:00,Monaco,Angers SCO,2,1,0-0,1,Ligue 1,2016/2017
300186,384,802,6,2016-09-24 20:45:00,Napoli,Chievo,2,0,2-0,1,Serie A,2016/2017
403380,564,853,6,2016-09-24 20:45:00,Las Palmas,Real Madrid,2,2,1-1,0,La Liga,2016/2017
403390,564,853,6,2016-09-25 12:00:00,Leganés,Valencia,1,2,1-1,2,La Liga,2016/2017
300199,384,802,6,2016-09-25 12:30:00,Torino,Roma,3,1,1-0,1,Serie A,2016/2017
253584,301,765,7,2016-09-25 15:00:00,Saint-Étienne,Lille,3,1,0-0,1,Ligue 1,2016/2017
300210,384,802,6,2016-09-25 15:00:00,Genoa,Pescara,1,1,0-0,0,Serie A,2016/2017
300222,384,802,6,2016-09-25 15:00:00,Inter,Bologna,1,1,1-1,0,Serie A,2016/2017
300235,384,802,6,2016-09-25 15:00:00,Lazio,Empoli,2,0,1-0,1,Serie A,2016/2017
300247,384,802,6,2016-09-25 15:00:00,Sassuolo,Udinese,1,0,1-0,1,Serie A,2016/2017
97068,82,219,5,2016-09-25 15:30:00,TSG Hoffenheim,Schalke 04,2,1,2-1,1,Bundesliga,2016/2017
403400,564,853,6,2016-09-25 16:15:00,Atlético Madrid,Deportivo La Coruña,1,0,0-0,1,La Liga,2016/2017
2777,8,13,6,2016-09-25 17:00:00,West Ham United,Southampton,0,3,0-1,2,Premier League,2016/2017
253596,301,765,7,2016-09-25 17:00:00,Nancy,Nice,0,1,0-0,2,Ligue 1,2016/2017
97076,82,219,5,2016-09-25 17:45:00,FC Köln,RB Leipzig,1,1,1-1,0,Bundesliga,2016/2017
403409,564,853,6,2016-09-25 18:30:00,Villarreal,Osasuna,3,1,3-1,1,La Liga,2016/2017
300257,384,802,6,2016-09-25 20:45:00,Fiorentina,Milan,0,0,0-0,0,Serie A,2016/2017
403418,564,853,6,2016-09-25 20:45:00,Espanyol,Celta de Vigo,0,2,0-0,2,La Liga,2016/2017
253606,301,765,7,2016-09-25 20:45:00,Olympique Marseille,Nantes,2,1,1-1,1,Ligue 1,2016/2017
300269,384,802,6,2016-09-26 19:00:00,Crotone,Atalanta,1,3,0-3,2,Serie A,2016/2017
403427,564,853,6,2016-09-26 20:45:00,Deportivo Alavés,Granada,3,1,0-0,1,La Liga,2016/2017
300282,384,802,6,2016-09-26 21:00:00,Cagliari,Sampdoria,2,1,1-0,1,Serie A,2016/2017
2787,8,13,6,2016-09-26 21:00:00,Burnley,Watford,2,0,1-0,1,Premier League,2016/2017
97085,82,219,6,2016-09-30 20:30:00,RB Leipzig,FC Augsburg,2,1,1-1,1,Bundesliga,2016/2017
253616,301,765,8,2016-09-30 20:45:00,Rennes,Guingamp,1,0,0-0,1,Ligue 1,2016/2017
403438,564,853,7,2016-09-30 20:45:00,Real Sociedad,Real Betis,1,0,0-0,1,La Liga,2016/2017
2799,8,13,7,2016-09-30 21:00:00,Everton,Crystal Palace,1,1,1-0,0,Premier League,2016/2017
403447,564,853,7,2016-10-01 13:00:00,Granada,Leganés,0,1,0-0,2,La Liga,2016/2017
2809,8,13,7,2016-10-01 13:30:00,Swansea City,Liverpool,1,2,1-0,2,Premier League,2016/2017
97104,82,219,6,2016-10-01 15:30:00,Hertha BSC,Hamburger SV,2,0,1-0,1,Bundesliga,2016/2017
97095,82,219,6,2016-10-01 15:30:00,FC Bayern München,FC Köln,1,1,1-0,0,Bundesliga,2016/2017
97132,82,219,6,2016-10-01 15:30:00,SC Freiburg,Eintracht Frankfurt,1,0,1-0,1,Bundesliga,2016/2017
97122,82,219,6,2016-10-01 15:30:00,Darmstadt 98,Werder Bremen,2,2,1-0,0,Bundesliga,2016/2017
97113,82,219,6,2016-10-01 15:30:00,Ingolstadt,TSG Hoffenheim,1,2,0-2,2,Bundesliga,2016/2017
2820,8,13,7,2016-10-01 16:00:00,Hull City,Chelsea,0,2,0-0,2,Premier League,2016/2017
2830,8,13,7,2016-10-01 16:00:00,Sunderland,West Bromwich Albion,1,1,0-1,0,Premier League,2016/2017
2842,8,13,7,2016-10-01 16:00:00,Watford,AFC Bournemouth,2,2,0-1,0,Premier League,2016/2017
2852,8,13,7,2016-10-01 16:00:00,West Ham United,Middlesbrough,1,1,0-0,0,Premier League,2016/2017
403455,564,853,7,2016-10-01 16:15:00,Sevilla,Deportivo Alavés,2,1,0-0,1,La Liga,2016/2017
253628,301,765,8,2016-10-01 17:00:00,Paris Saint Germain,Bordeaux,2,0,2-0,1,Ligue 1,2016/2017
300292,384,802,7,2016-10-01 18:00:00,Pescara,Chievo,0,2,0-0,2,Serie A,2016/2017
97141,82,219,6,2016-10-01 18:30:00,Bayer 04 Leverkusen,Borussia Dortmund,2,0,1-0,1,Bundesliga,2016/2017
403464,564,853,7,2016-10-01 18:30:00,Osasuna,Las Palmas,2,2,2-0,0,La Liga,2016/2017
253648,301,765,8,2016-10-01 20:00:00,Dijon,Montpellier,3,3,1-2,0,Ligue 1,2016/2017
253638,301,765,8,2016-10-01 20:00:00,Lille,Nancy,1,0,0-0,1,Ligue 1,2016/2017
253661,301,765,8,2016-10-01 20:00:00,Nantes,Bastia,1,0,1-0,1,Ligue 1,2016/2017
253672,301,765,8,2016-10-01 20:00:00,Caen,Toulouse,1,0,0-0,1,Ligue 1,2016/2017
253681,301,765,8,2016-10-01 20:00:00,Metz,Monaco,0,7,0-3,2,Ligue 1,2016/2017
403474,564,853,7,2016-10-01 20:45:00,Deportivo La Coruña,Sporting Gijón,2,1,1-0,1,La Liga,2016/2017
300303,384,802,7,2016-10-01 20:45:00,Udinese,Lazio,0,3,0-1,2,Serie A,2016/2017
403484,564,853,7,2016-10-02 12:00:00,Valencia,Atlético Madrid,0,2,0-0,2,La Liga,2016/2017
300316,384,802,7,2016-10-02 12:30:00,Empoli,Juventus,0,3,0-0,2,Serie A,2016/2017
2862,8,13,7,2016-10-02 13:00:00,Manchester United,Stoke City,1,1,0-0,0,Premier League,2016/2017
300350,384,802,7,2016-10-02 15:00:00,Cagliari,Crotone,2,1,1-0,1,Serie A,2016/2017
300326,384,802,7,2016-10-02 15:00:00,Atalanta,Napoli,1,0,1-0,1,Serie A,2016/2017
300362,384,802,7,2016-10-02 15:00:00,Sampdoria,Palermo,1,1,0-0,0,Serie A,2016/2017
300339,384,802,7,2016-10-02 15:00:00,Bologna,Genoa,0,1,0-0,2,Serie A,2016/2017
253692,301,765,8,2016-10-02 15:00:00,Angers SCO,Olympique Marseille,1,1,0-0,0,Ligue 1,2016/2017
2885,8,13,7,2016-10-02 15:15:00,Tottenham Hotspur,Manchester City,2,0,2-0,1,Premier League,2016/2017
2874,8,13,7,2016-10-02 15:15:00,Leicester City,Southampton,0,0,0-0,0,Premier League,2016/2017
97150,82,219,6,2016-10-02 15:30:00,VfL Wolfsburg,FSV Mainz 05,0,0,0-0,0,Bundesliga,2016/2017
403492,564,853,7,2016-10-02 16:15:00,Real Madrid,SD Eibar,1,1,1-1,0,La Liga,2016/2017
253702,301,765,8,2016-10-02 17:00:00,Nice,Lorient,2,1,1-0,1,Ligue 1,2016/2017
97159,82,219,6,2016-10-02 17:30:00,Schalke 04,Borussia Mönchengladbach,4,0,0-0,1,Bundesliga,2016/2017
2895,8,13,7,2016-10-02 17:30:00,Burnley,Arsenal,0,1,0-0,2,Premier League,2016/2017
300388,384,802,7,2016-10-02 18:00:00,Torino,Fiorentina,2,1,1-0,1,Serie A,2016/2017
300373,384,802,7,2016-10-02 18:00:00,Milan,Sassuolo,4,3,1-1,1,Serie A,2016/2017
403509,564,853,7,2016-10-02 18:30:00,Málaga,Athletic Club,2,1,0-1,1,La Liga,2016/2017
403502,564,853,7,2016-10-02 18:30:00,Espanyol,Villarreal,0,0,0-0,0,La Liga,2016/2017
403519,564,853,7,2016-10-02 20:45:00,Celta de Vigo,FC Barcelona,4,3,3-0,1,La Liga,2016/2017
253715,301,765,8,2016-10-02 20:45:00,Olympique Lyonnais,Saint-Étienne,2,0,1-0,1,Ligue 1,2016/2017
300399,384,802,7,2016-10-02 20:45:00,Roma,Inter,2,1,1-0,1,Serie A,2016/2017
253725,301,765,9,2016-10-14 19:00:00,Toulouse,Monaco,3,1,0-1,1,Ligue 1,2016/2017
97168,82,219,7,2016-10-14 20:30:00,Borussia Dortmund,Hertha BSC,1,1,0-0,0,Bundesliga,2016/2017
253735,301,765,9,2016-10-14 20:45:00,Nice,Olympique Lyonnais,2,0,1-0,1,Ligue 1,2016/2017
403531,564,853,8,2016-10-14 20:45:00,Las Palmas,Espanyol,0,0,0-0,0,La Liga,2016/2017
403540,564,853,8,2016-10-15 13:00:00,Leganés,Sevilla,2,3,0-1,2,La Liga,2016/2017
2903,8,13,8,2016-10-15 13:30:00,Chelsea,Leicester City,3,0,2-0,1,Premier League,2016/2017
300412,384,802,8,2016-10-15 15:00:00,Napoli,Roma,1,3,0-1,2,Serie A,2016/2017
97214,82,219,7,2016-10-15 15:30:00,Eintracht Frankfurt,FC Bayern München,2,2,1-1,0,Bundesliga,2016/2017
97205,82,219,7,2016-10-15 15:30:00,TSG Hoffenheim,SC Freiburg,2,1,1-0,1,Bundesliga,2016/2017
97195,82,219,7,2016-10-15 15:30:00,FC Augsburg,Schalke 04,1,1,0-0,0,Bundesliga,2016/2017
97186,82,219,7,2016-10-15 15:30:00,FC Köln,Ingolstadt,2,1,2-0,1,Bundesliga,2016/2017
97177,82,219,7,2016-10-15 15:30:00,Borussia Mönchengladbach,Hamburger SV,0,0,0-0,0,Bundesliga,2016/2017
2939,8,13,8,2016-10-15 16:00:00,Manchester City,Everton,1,1,0-0,0,Premier League,2016/2017
2959,8,13,8,2016-10-15 16:00:00,West Bromwich Albion,Tottenham Hotspur,1,1,0-0,0,Premier League,2016/2017
2949,8,13,8,2016-10-15 16:00:00,Stoke City,Sunderland,2,0,2-0,1,Premier League,2016/2017
2914,8,13,8,2016-10-15 16:00:00,AFC Bournemouth,Hull City,6,1,3-1,1,Premier League,2016/2017
2928,8,13,8,2016-10-15 16:00:00,Arsenal,Swansea City,3,2,2-1,1,Premier League,2016/2017
403549,564,853,8,2016-10-15 16:15:00,FC Barcelona,Deportivo La Coruña,4,0,3-0,1,La Liga,2016/2017
253743,301,765,9,2016-10-15 17:00:00,Nancy,Paris Saint Germain,1,2,0-2,2,Ligue 1,2016/2017
300424,384,802,8,2016-10-15 18:00:00,Pescara,Sampdoria,1,1,1-1,0,Serie A,2016/2017
403558,564,853,8,2016-10-15 18:30:00,Atlético Madrid,Granada,7,1,2-1,1,La Liga,2016/2017
97223,82,219,7,2016-10-15 18:30:00,Werder Bremen,Bayer 04 Leverkusen,2,1,1-1,1,Bundesliga,2016/2017
2971,8,13,8,2016-10-15 18:30:00,Crystal Palace,West Ham United,0,1,0-1,2,Premier League,2016/2017
253777,301,765,9,2016-10-15 20:00:00,Bastia,Angers SCO,1,2,1-1,2,Ligue 1,2016/2017
253756,301,765,9,2016-10-15 20:00:00,Lorient,Nantes,1,2,0-1,2,Ligue 1,2016/2017
253789,301,765,9,2016-10-15 20:00:00,Guingamp,Lille,1,0,1-0,1,Ligue 1,2016/2017
253767,301,765,9,2016-10-15 20:00:00,Montpellier,Caen,3,2,1-1,1,Ligue 1,2016/2017
300436,384,802,8,2016-10-15 20:45:00,Juventus,Udinese,2,1,1-1,1,Serie A,2016/2017
403570,564,853,8,2016-10-15 20:45:00,Real Betis,Real Madrid,1,6,0-4,2,La Liga,2016/2017
403580,564,853,8,2016-10-16 12:00:00,Deportivo Alavés,Málaga,1,1,1-0,0,La Liga,2016/2017
300448,384,802,8,2016-10-16 12:30:00,Fiorentina,Atalanta,0,0,0-0,0,Serie A,2016/2017
2981,8,13,8,2016-10-16 14:30:00,Middlesbrough,Watford,0,1,0-0,2,Premier League,2016/2017
300483,384,802,8,2016-10-16 15:00:00,Lazio,Bologna,1,1,0-1,0,Serie A,2016/2017
300470,384,802,8,2016-10-16 15:00:00,Inter,Cagliari,1,2,0-0,2,Serie A,2016/2017
300495,384,802,8,2016-10-16 15:00:00,Sassuolo,Crotone,2,1,0-1,1,Serie A,2016/2017
253800,301,765,9,2016-10-16 15:00:00,Rennes,Bordeaux,1,1,1-0,0,Ligue 1,2016/2017
300459,384,802,8,2016-10-16 15:00:00,Genoa,Empoli,0,0,0-0,0,Serie A,2016/2017
97232,82,219,7,2016-10-16 15:30:00,FSV Mainz 05,Darmstadt 98,2,1,1-0,1,Bundesliga,2016/2017
403590,564,853,8,2016-10-16 16:15:00,Athletic Club,Real Sociedad,3,2,0-1,1,La Liga,2016/2017
253809,301,765,9,2016-10-16 17:00:00,Saint-Étienne,Dijon,1,1,0-1,0,Ligue 1,2016/2017
2991,8,13,8,2016-10-16 17:00:00,Southampton,Burnley,3,1,0-0,1,Premier League,2016/2017
97241,82,219,7,2016-10-16 17:30:00,VfL Wolfsburg,RB Leipzig,0,1,0-0,2,Bundesliga,2016/2017
403599,564,853,8,2016-10-16 18:30:00,Sporting Gijón,Valencia,1,2,1-1,2,La Liga,2016/2017
300507,384,802,8,2016-10-16 20:45:00,Chievo,Milan,1,3,0-1,2,Serie A,2016/2017
253819,301,765,9,2016-10-16 20:45:00,Olympique Marseille,Metz,1,0,1-0,1,Ligue 1,2016/2017
403610,564,853,8,2016-10-16 20:45:00,Villarreal,Celta de Vigo,5,0,3-0,1,La Liga,2016/2017
403619,564,853,8,2016-10-17 20:45:00,SD Eibar,Osasuna,2,3,2-2,2,La Liga,2016/2017
300896,384,802,8,2016-10-17 20:45:00,Palermo,Torino,1,4,1-3,2,Serie A,2016/2017
3004,8,13,8,2016-10-17 21:00:00,Liverpool,Manchester United,0,0,0-0,0,Premier League,2016/2017
97250,82,219,8,2016-10-21 20:30:00,Hamburger SV,Eintracht Frankfurt,0,3,0-1,2,Bundesliga,2016/2017
253830,301,765,10,2016-10-21 20:45:00,Monaco,Montpellier,6,2,1-1,1,Ligue 1,2016/2017
403628,564,853,9,2016-10-21 20:45:00,Osasuna,Real Betis,1,2,0-1,2,La Liga,2016/2017
403639,564,853,9,2016-10-22 13:00:00,Espanyol,SD Eibar,3,3,0-3,0,La Liga,2016/2017
3014,8,13,9,2016-10-22 13:30:00,AFC Bournemouth,Tottenham Hotspur,0,0,0-0,0,Premier League,2016/2017
97296,82,219,8,2016-10-22 15:30:00,SC Freiburg,FC Augsburg,2,1,0-0,1,Bundesliga,2016/2017
97268,82,219,8,2016-10-22 15:30:00,Hertha BSC,FC Köln,2,1,1-0,1,Bundesliga,2016/2017
97277,82,219,8,2016-10-22 15:30:00,Ingolstadt,Borussia Dortmund,3,3,2-0,0,Bundesliga,2016/2017
97288,82,219,8,2016-10-22 15:30:00,Darmstadt 98,VfL Wolfsburg,3,1,1-0,1,Bundesliga,2016/2017
97259,82,219,8,2016-10-22 15:30:00,Bayer 04 Leverkusen,TSG Hoffenheim,0,3,0-1,2,Bundesliga,2016/2017
3044,8,13,9,2016-10-22 16:00:00,Hull City,Stoke City,0,2,0-1,2,Premier League,2016/2017
3033,8,13,9,2016-10-22 16:00:00,Burnley,Everton,2,1,1-0,1,Premier League,2016/2017
3075,8,13,9,2016-10-22 16:00:00,West Ham United,Sunderland,1,0,0-0,1,Premier League,2016/2017
3054,8,13,9,2016-10-22 16:00:00,Leicester City,Crystal Palace,3,1,1-0,1,Premier League,2016/2017
3023,8,13,9,2016-10-22 16:00:00,Arsenal,Middlesbrough,0,0,0-0,0,Premier League,2016/2017
3065,8,13,9,2016-10-22 16:00:00,Swansea City,Watford,0,0,0-0,0,Premier League,2016/2017
403648,564,853,9,2016-10-22 16:15:00,Valencia,FC Barcelona,2,3,0-1,2,La Liga,2016/2017
253842,301,765,10,2016-10-22 17:00:00,Olympique Lyonnais,Guingamp,1,3,1-0,2,Ligue 1,2016/2017
300907,384,802,9,2016-10-22 18:00:00,Sampdoria,Genoa,2,1,1-1,1,Serie A,2016/2017
403658,564,853,9,2016-10-22 18:30:00,Real Sociedad,Deportivo Alavés,3,0,1-0,1,La Liga,2016/2017
97304,82,219,8,2016-10-22 18:30:00,FC Bayern München,Borussia Mönchengladbach,2,0,2-0,1,Bundesliga,2016/2017
3085,8,13,9,2016-10-22 18:30:00,Liverpool,West Bromwich Albion,2,1,2-0,1,Premier League,2016/2017
253863,301,765,10,2016-10-22 20:00:00,Lille,Bastia,2,1,0-0,1,Ligue 1,2016/2017
253884,301,765,10,2016-10-22 20:00:00,Angers SCO,Toulouse,0,0,0-0,0,Ligue 1,2016/2017
253873,301,765,10,2016-10-22 20:00:00,Dijon,Lorient,1,0,0-0,1,Ligue 1,2016/2017
253852,301,765,10,2016-10-22 20:00:00,Bordeaux,Nancy,1,1,0-0,0,Ligue 1,2016/2017
253894,301,765,10,2016-10-22 20:00:00,Nantes,Rennes,1,2,1-0,2,Ligue 1,2016/2017
300917,384,802,9,2016-10-22 20:45:00,Milan,Juventus,1,0,0-0,1,Serie A,2016/2017
403669,564,853,9,2016-10-22 20:45:00,Granada,Sporting Gijón,0,0,0-0,0,La Liga,2016/2017
403677,564,853,9,2016-10-23 12:00:00,Celta de Vigo,Deportivo La Coruña,4,1,1-1,1,La Liga,2016/2017
300928,384,802,9,2016-10-23 12:30:00,Udinese,Pescara,3,1,1-0,1,Serie A,2016/2017
3097,8,13,9,2016-10-23 14:30:00,Manchester City,Southampton,1,1,0-1,0,Premier League,2016/2017
300948,384,802,9,2016-10-23 15:00:00,Cagliari,Fiorentina,3,5,1-4,2,Serie A,2016/2017
300938,384,802,9,2016-10-23 15:00:00,Atalanta,Inter,2,1,1-0,1,Serie A,2016/2017
300981,384,802,9,2016-10-23 15:00:00,Torino,Lazio,2,2,1-0,0,Serie A,2016/2017
300958,384,802,9,2016-10-23 15:00:00,Crotone,Napoli,1,2,0-2,2,Serie A,2016/2017
253905,301,765,10,2016-10-23 15:00:00,Caen,Saint-Étienne,0,2,0-0,2,Ligue 1,2016/2017
300969,384,802,9,2016-10-23 15:00:00,Empoli,Chievo,0,0,0-0,0,Serie A,2016/2017
97313,82,219,8,2016-10-23 15:30:00,RB Leipzig,Werder Bremen,3,1,1-0,1,Bundesliga,2016/2017
403688,564,853,9,2016-10-23 16:15:00,Sevilla,Atlético Madrid,1,0,0-0,1,La Liga,2016/2017
3106,8,13,9,2016-10-23 17:00:00,Chelsea,Manchester United,4,0,2-0,1,Premier League,2016/2017
253917,301,765,10,2016-10-23 17:00:00,Metz,Nice,2,4,1-2,2,Ligue 1,2016/2017
97322,82,219,8,2016-10-23 17:30:00,Schalke 04,FSV Mainz 05,3,0,1-0,1,Bundesliga,2016/2017
300989,384,802,9,2016-10-23 18:00:00,Bologna,Sassuolo,1,1,1-0,0,Serie A,2016/2017
403695,564,853,9,2016-10-23 18:30:00,Villarreal,Las Palmas,2,1,0-1,1,La Liga,2016/2017
403704,564,853,9,2016-10-23 18:30:00,Málaga,Leganés,4,0,2-0,1,La Liga,2016/2017
403716,564,853,9,2016-10-23 20:45:00,Real Madrid,Athletic Club,2,1,1-1,1,La Liga,2016/2017
301000,384,802,9,2016-10-23 20:45:00,Roma,Palermo,4,1,1-0,1,Serie A,2016/2017
253927,301,765,10,2016-10-23 20:45:00,Paris Saint Germain,Olympique Marseille,0,0,0-0,0,Ligue 1,2016/2017
301009,384,802,10,2016-10-25 20:45:00,Genoa,Milan,3,0,1-0,1,Serie A,2016/2017
301028,384,802,10,2016-10-26 20:45:00,Fiorentina,Crotone,1,1,0-1,0,Serie A,2016/2017
301038,384,802,10,2016-10-26 20:45:00,Inter,Torino,2,1,1-0,1,Serie A,2016/2017
301019,384,802,10,2016-10-26 20:45:00,Chievo,Bologna,1,1,0-0,0,Serie A,2016/2017
301082,384,802,10,2016-10-26 20:45:00,Sassuolo,Roma,1,3,1-0,2,Serie A,2016/2017
301066,384,802,10,2016-10-26 20:45:00,Napoli,Empoli,2,0,0-0,1,Serie A,2016/2017
301056,384,802,10,2016-10-26 20:45:00,Lazio,Cagliari,4,1,3-0,1,Serie A,2016/2017
301075,384,802,10,2016-10-26 20:45:00,Pescara,Atalanta,0,1,0-0,2,Serie A,2016/2017
301046,384,802,10,2016-10-26 20:45:00,Juventus,Sampdoria,4,1,2-0,1,Serie A,2016/2017
301089,384,802,10,2016-10-27 20:45:00,Palermo,Udinese,1,3,1-1,2,Serie A,2016/2017
97332,82,219,9,2016-10-28 20:30:00,Borussia Mönchengladbach,Eintracht Frankfurt,0,0,0-0,0,Bundesliga,2016/2017
403725,564,853,10,2016-10-28 20:45:00,Leganés,Real Sociedad,0,2,0-1,2,La Liga,2016/2017
253937,301,765,11,2016-10-28 20:45:00,Lille,Paris Saint Germain,0,1,0-0,2,Ligue 1,2016/2017
403734,564,853,10,2016-10-29 13:00:00,Sporting Gijón,Sevilla,1,1,1-1,0,La Liga,2016/2017
3119,8,13,10,2016-10-29 13:30:00,Sunderland,Arsenal,1,4,0-1,2,Premier League,2016/2017
97360,82,219,9,2016-10-29 15:30:00,FC Augsburg,FC Bayern München,1,3,0-2,2,Bundesliga,2016/2017
97370,82,219,9,2016-10-29 15:30:00,Werder Bremen,SC Freiburg,1,3,0-2,2,Bundesliga,2016/2017
97351,82,219,9,2016-10-29 15:30:00,VfL Wolfsburg,Bayer 04 Leverkusen,1,2,1-0,2,Bundesliga,2016/2017
97341,82,219,9,2016-10-29 15:30:00,FSV Mainz 05,Ingolstadt,2,0,0-0,1,Bundesliga,2016/2017
97379,82,219,9,2016-10-29 15:30:00,Darmstadt 98,RB Leipzig,0,2,0-0,2,Bundesliga,2016/2017
3130,8,13,10,2016-10-29 16:00:00,Manchester United,Burnley,0,0,0-0,0,Premier League,2016/2017
3140,8,13,10,2016-10-29 16:00:00,Middlesbrough,AFC Bournemouth,2,0,1-0,1,Premier League,2016/2017
3152,8,13,10,2016-10-29 16:00:00,Tottenham Hotspur,Leicester City,1,1,1-0,0,Premier League,2016/2017
3172,8,13,10,2016-10-29 16:00:00,West Bromwich Albion,Manchester City,0,4,0-2,2,Premier League,2016/2017
3162,8,13,10,2016-10-29 16:00:00,Watford,Hull City,1,0,0-0,1,Premier League,2016/2017
403742,564,853,10,2016-10-29 16:15:00,Deportivo Alavés,Real Madrid,1,4,1-2,2,La Liga,2016/2017
253948,301,765,11,2016-10-29 17:00:00,Toulouse,Olympique Lyonnais,1,2,1-1,2,Ligue 1,2016/2017
301098,384,802,11,2016-10-29 18:00:00,Bologna,Fiorentina,0,1,0-1,2,Serie A,2016/2017
3183,8,13,10,2016-10-29 18:30:00,Crystal Palace,Liverpool,2,4,2-3,2,Premier League,2016/2017
97387,82,219,9,2016-10-29 18:30:00,Borussia Dortmund,Schalke 04,0,0,0-0,0,Bundesliga,2016/2017
403752,564,853,10,2016-10-29 18:30:00,Atlético Madrid,Málaga,4,2,3-1,1,La Liga,2016/2017
253970,301,765,11,2016-10-29 20:00:00,Saint-Étienne,Monaco,1,1,1-1,0,Ligue 1,2016/2017
253979,301,765,11,2016-10-29 20:00:00,Lorient,Montpellier,2,2,2-1,0,Ligue 1,2016/2017
253990,301,765,11,2016-10-29 20:00:00,Bastia,Dijon,0,0,0-0,0,Ligue 1,2016/2017
254001,301,765,11,2016-10-29 20:00:00,Guingamp,Angers SCO,1,0,0-0,1,Ligue 1,2016/2017
253959,301,765,11,2016-10-29 20:00:00,Nancy,Caen,2,0,2-0,1,Ligue 1,2016/2017
403764,564,853,10,2016-10-29 20:45:00,FC Barcelona,Granada,1,0,0-0,1,La Liga,2016/2017
301105,384,802,11,2016-10-29 20:45:00,Juventus,Napoli,2,1,0-0,1,Serie A,2016/2017
403773,564,853,10,2016-10-30 12:00:00,SD Eibar,Villarreal,2,1,0-1,1,La Liga,2016/2017
301112,384,802,11,2016-10-30 12:30:00,Atalanta,Genoa,3,0,2-0,1,Serie A,2016/2017
3195,8,13,10,2016-10-30 14:30:00,Everton,West Ham United,2,0,0-0,1,Premier League,2016/2017
301119,384,802,11,2016-10-30 15:00:00,Crotone,Chievo,2,0,1-0,1,Serie A,2016/2017
301142,384,802,11,2016-10-30 15:00:00,Milan,Pescara,1,0,0-0,1,Serie A,2016/2017
301135,384,802,11,2016-10-30 15:00:00,Lazio,Sassuolo,2,1,0-0,1,Serie A,2016/2017
