	ObservationDate	TeamName	Attack	Midfield	Defence	TransferBudget	RivalTeam	TeamRoster
37	2011-09-01	Getafe Club de Fútbol S.A.D.	74	75	75	10000000	Real Madrid Club de Fútbol	['MoyáL', 'Miguel Torres', 'Daniel Díaz', 'Lopo', 'Mané', 'Pedro LeónL', 'Michel', 'Mehdi Lacen', 'Diego Castro', 'Juan Rodriguez', 'Güiza', 'Codina', 'Rafa', 'Casquero', 'Gavilán', 'Miku', 'Tsepo Masilela', 'Pedro Ríos', 'Pablo Sarabia', 'Adrián Colunga', 'Michelangelo Albertazzi', 'Rubén PérezL', 'Valera', 'Oscar Ustari', 'Mosquera', 'Rédah Atassi', 'Álex Pérez', 'Pablo Pintos', 'Tello', 'Abdelaziz Barrada', 'Dejan Janjatović', 'Hugo Fraile', 'Alfredo Ortuño']
38	2011-09-01	Girondins de Bordeaux	74	75	76	12500000	Toulouse FC	"['Cédric Carrasso', 'Lamine Sané', 'Michaël Ciani', 'Marc Planus', 'Benoît Trémoulinas', 'Fahid Ben Khalfallah', 'Jaroslav Plašil', ""Landry N'Guemo"", 'Nicolas Maurice-Belay', 'Jussiê', 'Yoan Gouffran', 'Kévin Olimpa', 'Matthieu Chalmé', 'Cheick Tidiane Diabaté', 'Grégory Sertic', 'Florian Marange', 'Anthony Modeste', 'Henrique', 'Vujadin Savić', 'Henri Saivet', 'Grzegorz Krychowiak', 'David Bellion', 'Abdou Traoré', 'André Biyogho Poko', 'Azbe Jug', 'Emiliano Sala', 'Abdoulaye Keita']"
39	2011-09-01	Granada Club de Fútbol	77	73	71	2500000	Málaga Club de Fútbol S.A.D.	['Roberto', 'Allan-Roméo Nyom', 'Noé Pamarot', 'Pape Malikou Diakhaté', 'Guilherme Siqueira', 'Jaime Romero', 'Moises Hurtado', 'Hassan Yebda', 'Dani Benítez', 'Carlos MartinsL', 'Franco JaraL', 'Júlio CésarL', 'Mainz', 'Mikel Rico', 'Yohan Mollo', 'Geijo', 'David Cortés', 'Ikechukwu UcheL', 'Íñigo López', 'Abel', 'Jorge Ribeiro', 'Lucena', 'Odion Ighalo', 'Fran Rico', 'José Juan', 'Javi Pérez', 'Migue Messi', 'Nene', 'Alejandro Carmona', 'Richard Boateng', 'Hans', 'Moi']
40	2011-09-01	Hamburger SV	81	74	75	8000000	Werder Bremen	['Jaroslav Drobný', 'Dennis Diekmeier', 'Heiko Westermann', 'Slobodan Rajković', 'Dennis Aogo', 'Robert Tesche', 'David Jarolím', 'Gökhan Töre', 'Marcell Jansen', 'Per Ciljan Skjelbred', 'Mladen Petrić', 'Tom Mickel', 'Michael Mancienne', 'Jeffrey BrumaL', 'Ivo Iličević', 'Tomás Rincón', 'Paolo Guerrero', 'Marcus Berg', 'Heung-Min Son', 'Romeo Castelen', 'Tolgay Arslan', 'Jacopo Sala', 'Gojko Kačar', 'Muhamed Bešić', 'Sören Bertram', 'Miroslav Štěpánek', 'Dániel Nagy', 'Lennard Anjetey Sowah', 'Kevin Ingreso', 'Mickaël Tavares', 'Sven Neuhaus', 'Janek Sternberg']
41	2011-09-01	Hannover 96	77	74	74	7000000	VfL Wolfsburg	['Ron-Robert Zieler', 'Steve Cherundolo', 'Karim Haggui', 'Emanuel Pogatetz', 'Christian Schulz', 'Manuel Schmiedebach', 'Sérgio Pinto', 'Lars Stindl', 'Konstantin Rausch', 'Jan Schlaudraff', 'Mohammed Abdellaoue', 'Markus Miller', 'Mario Eggimann', 'Christian Pander', 'Henning Hauger', 'Moritz Stoppelkamp', 'Didier Ya Konan', 'Artur Sobiech', 'Altin Lala', 'Sofian Chahed', 'Leon Andreasen', 'Carlitos', 'Daniel Royer', 'Deniz Aycicek', 'Erdal Akdari', 'Samuel Radlinger', 'Christopher Avevor', 'Jannis Pläschke']
42	2011-09-01	Hertha BSC	70	74	71	4000000	FC Schalke 04	['Thomas Kraft', 'Christian Lell', 'Maik Franz', 'Andre Mijatović', 'Levan Kobiashvili', 'Andreas Ottl', 'Peter Niemeyer', 'Patrick Ebert', 'Adrián Ramos', 'Raffael', 'Pierre-Michel Lasogga', 'Maikel Aerts', 'Roman Hubník', 'Fabian Lustenberger', 'Änis Ben-Hatira', 'Nikita Rukavytsya', 'Ronny', 'Tunay Torun', 'Alfredo Morales', 'Sebastian Neumann', 'Christoph Janker', 'Fanol Perdedaj', 'John Anthony Brooks', 'Marco Djuricin', 'Sascha Burchert', 'Abu-Bakarr Kargbo', 'Nico Schulz']
43	2011-09-01	Inter	83	83	83	40000000	Milan	['Júlio César', 'Andrea Ranocchia', 'Lúcio', 'Walter Samuel', 'Maicon', 'Javier Zanetti', 'Esteban Cambiasso', 'Yuto Nagatomo', 'Wesley Sneijder', 'Giampaolo Pazzini', 'Diego Forlán', 'Luca Castellazzi', 'Thiago Motta', 'Ricardo Álvarez', 'Cristian Chivu', 'Dejan Stanković', 'Joel Obi', 'Diego Milito', 'Mauro ZárateL', 'Iván Córdoba', 'Andrea PoliL', 'Jonathan', 'Emiliano VivianoL', 'Sulley Muntari', 'Philippe Coutinho', 'Paolo Orlandoni', 'Matteo Bianchetti', 'Luc Castaignos', 'Marco Faraoni', 'Luca Caldirola', 'Lorenzo Crisetig', 'Andrea Romanò']
44	2011-09-01	Juventus	81	81	79	30000000	Inter	['Gianluigi Buffon', 'Stephan Lichtsteiner', 'Andrea Barzagli', 'Giorgio Chiellini', 'Paolo De Ceglie', 'Miloš Krasić', 'Arturo Vidal', 'Andrea Pirlo', 'Eljero Elia', 'Alessandro Matri', 'Mirko Vučinić', 'Marco Storari', 'Alessandro Del Piero', 'Fabio Quagliarella', 'Claudio Marchisio', 'Simone Pepe', 'Leonardo Bonucci', 'Reto Ziegler', 'Alexander Manninger', 'Michele Pazienza', 'Emanuele Giaccherini', 'Luca Toni', 'Marcelo Estigarribia', 'Amauri', 'Vincenzo Iaquinta', 'Frederik Sørensen', 'Marco Motta', 'Luca Marrone', 'Fabio Grosso', 'Alberto Libertazzi', 'Elio De Silvestro', 'Mario Kirev', 'Matteo Liviero']
45	2011-09-01	LOSC Lille Métropole	82	80	77	10000000	Racing Club de Lens	"['Mickaël Landreau', 'Mathieu Debuchy', 'Marko Baša', 'Aurélien Chedjou', 'Franck Béria', 'Rio Antonio Mavuba', 'Benoît Pedretti', 'Joe ColeL', 'Dimitri Payet', 'Moussa Sow', 'Eden Hazard', 'Vincent Enyeama', 'David Rozehnal', 'Ludovic Obraniak', 'Ireneusz Jeleń', 'Florent Balmont', 'Laurent Bonnart', 'Idrissa Gana Gueye', ""Pape N'diaye Souaré"", 'Gianni Bruno', 'Lucas Digne', 'Tulio de Melo', 'Ronny Rodelin', 'Barel Mouko', 'Adama Soumaoro', 'Omar Wade', 'Alexandre Oukidja']"
46	2011-09-01	Lazio	81	80	77	17000000	Roma	['Federico Marchetti', 'Abdoulay Konko', 'Giuseppe Biava', 'André Dias', 'Stefan Radu', 'Cristian Daniel Ledesma', 'Lorik Cana', 'Djibril Cissé', 'Hernanes', 'Stefano Mauri', 'Miroslav Klose', 'Albano Bizzarri', 'Tommaso Rocchi', 'Christian Brocchi', 'Marius Stankevicius', 'Libor Kozák', 'Matuzalém', 'Álvaro González', 'Alessandro Berardi', 'Mobido Diakité', 'Garrido', 'Luis Pedro Cavanda', 'Giuseppe Sculli', 'Luciano Zauri', 'Guglielmo Stendardo', 'Senad Lulic', 'Simone Del Nero', 'Tommaso Ceccarelli', 'Lionel Scaloni', 'Ayodele Stephen Makinwa', 'Enrico Zampa', 'Luca Crescenzi', 'Juan Pablo Carrizo']
47	2011-09-01	Lecce	72	71	71	4000000	Bari	['Júlio SérgioL', 'Massimo OddoL', 'Andrea Esposito', 'Moris Carrozzieri', 'Davide Brivio', 'Guillermo Giacomazzi', 'Rodney Strasser', 'Djamel Mesbah', 'Juan Guillermo Cuadrado', 'Daniele Corvia', 'Cristian Pasquato', 'Massimiliano Benassi', 'Nenad Tomović', 'Ignacio Piatti', 'Rubén Olivera', 'Manuel Giandonato', 'Christian Obodo', 'David Di Michele', 'Davide Petrachi', 'Carlos Grossmüller', 'Edward Ofere', 'Stefano Ferrario', 'Andrea Bertolacci', 'Cosimo Chiricò', 'Matteo Legittimo', 'Ugo Gabrieli', 'Luigi Falcone', 'Raffaele Rosato', 'Alessio Esposito', 'Luis Muriel', 'Bryan Bergougnoux', 'Antonio Tundo', 'Souleymane Diamoutene']
48	2011-09-01	Levante Unión Deportiva S.A.D.	73	73	72	2500000	Valencia Club de Fútbol S.A.D.	['Gustavo Munúa', 'Javi Venta', 'Ballesteros', 'Nano', 'Juanfran', 'Valdo', 'Xavi TorresL', 'Iborra', 'Barkero', 'Rubén Suárez', 'Arouna KonéL', 'Keylor Navas', 'Héctor Rodas', 'Farinós', 'Juanlu', 'Aranda', 'Pedro López', 'Del Horno', 'Gustavo Cabral', 'Pallardó', 'Rafa Jordá', 'Nabil El Zhar', 'Wellington SilvaL', 'Garabato', 'Marc Mateu', 'George Saunders', 'Adrian Lois', 'Higón', 'Jalid', 'Dani Galán', 'Bleda', 'Antonio López']
49	2011-09-01	Liverpool	83	81	80	26000000	Everton	['Pepe Reina', 'Glen Johnson', 'Jamie Carragher', 'Daniel Agger', 'José Enrique', 'Dirk Kuyt', 'Steven Gerrard', 'Lucas Leiva', 'Stewart Downing', 'Luis Suárez', 'Andy Carroll', 'Doni', 'Martin Škrtel', 'Martin Kelly', 'Jordan Henderson', 'Maximiliano Rodríguez', 'Fábio Aurélio', 'Craig Bellamy', 'Charlie Adam', 'Jay Spearing', 'John Flanagan', 'Jonjo Shelvey', 'Sebastián Coates', 'Danny Wilson', 'Jack Robinson', 'Brad Jones', 'Nathan Eccleston', 'Andre Wisdom', 'Martin Hansen', 'Conor Coady', 'Krisztian Adorjan', 'David Amoo', 'Emmanuel Mendy']
50	2011-09-01	Manchester City	85	84	81	105000000	Manchester United	['Joe Hart', 'Micah Richards', 'Vincent Kompany', 'Joleon Lescott', 'Gaël Clichy', 'Kolo Touré', 'Gareth Barry', 'David Silva', 'Samir Nasri', 'Edin Džeko', 'Sergio Agüero', 'Costel Pantilimon', 'Aleksandar Kolarov', 'Nigel de Jong', 'James Milner', 'Carlos Tévez', 'Yaya Touré', 'Mario Balotelli', 'Stefan Savić', 'Pablo Zabaleta', 'Adam Johnson', 'Stuart Taylor', 'Owen Hargreaves', 'Nedum Onuoha', 'Greg Cunningham', 'Alex Tchuimeni-Nimely', 'Gai Assulin', 'Wayne Bridge', 'Chris Chantler', 'Jérémy Hélan', 'Reece Wabara', 'Abdul Razak', 'Gunnar Nielsen']
51	2011-09-01	Manchester United	86	80	84	33000000	Manchester City	['De Gea', 'Chris Smalling', 'Rio Ferdinand', 'Nemanja Vidić', 'Patrice Evra', 'Nani', 'Tom Cleverley', 'Anderson', 'Ashley Young', 'Wayne Rooney', 'Javier Hernández', 'Anders Lindegaard', 'Phil Jones', 'Darren Fletcher', 'Danny Welbeck', 'Ryan Giggs', 'Ji Sung Park', 'Michael Carrick', 'Jonny Evans', 'Rafael', 'Antonio Valencia', 'Fábio', 'Dimitar Berbatov', 'Darron Gibson', 'Michael Owen', 'Matthew James', 'Tomasz Kuszczak', 'William Keane', 'Paul Pogba', 'Ravel Morrison', 'Federico Macheda', 'Mame Biram Diouf', 'Ben Amos']
52	2011-09-01	Milan	86	81	82	30000000	Inter	['Christian Abbiati', 'Ignazio Abate', 'Alessandro Nesta', 'Thiago Silva', 'Taye Taiwo', 'Massimo Ambrosini', 'Mark van Bommel', 'Alberto AquilaniL', 'Kevin-Prince Boateng', 'Alexandre Pato', 'Zlatan Ibrahimović', 'Marco Amelia', 'Robinho', 'Antonio Cassano', 'Clarence Seedorf', 'Mario Yepes', 'Gennaro Gattuso', 'Philippe Mexès', 'Antonio Nocerino', 'Urby Emanuelson', 'Filippo Inzaghi', 'Gianluca Zambrotta', 'Luca Antonini', 'Daniele Bonera', 'Stephan El Shaarawy', 'Mathieu Flamini', 'Flavio Roma', 'Simone Calvano', 'Mattia Valoti', 'Rodrigo Ely', 'Gianmario Comi', 'Dominic Adiyiah', 'Bruno Montelongo']
53	2011-09-01	Montpellier Hérault Sport Club	74	74	74	4000000	Olympique de Marseille	"['Geoffrey Jourdren', 'Garry Bocaly', ""Mapou Yanga-M'Biwa"", 'Hilton', 'Henri Bedimo Nsamé', 'Marco Estrada', 'Jamel Saihi', 'Younès Belhanda', 'Geoffrey Dernis', 'Olivier Giroud', 'John Utaka', 'Laurent Pionnier', 'Romain Pitau', 'Abdelhamid El Kaoutari', 'Joris Marveaux', 'Cyril Jeunechamp', 'Souleymane Camara', 'Rémy Cabella', 'Benjamin Stambouli', 'Hasan Kabze', 'Karim Aït-Fana', 'Jonas Martin', 'Bengali Fodé Koita', 'Jonathan Ligali', 'Nenad Džodić', 'Grégory Lacombe', 'Jonathan Tinhan', 'Mathieu Deplagne', 'Teddy Mézague', 'Baptiste Valette']"
54	2011-09-01	Málaga Club de Fútbol S.A.D.	80	80	77	45000000	Granada Club de Fútbol	['Wilfredo Caballero', 'Jesús Gámez', 'Martín Demichelis', 'Joris Mathijsen', 'Natxo Monreal', 'Apoño', 'Jérémy Toulalan', 'Joaquín', 'Julio Baptista', 'Santi Cazorla', 'Ruud van Nistelrooy', 'Rubén', 'Sergio Sánchez', 'Enzo Maresca', 'Duda', 'Salomón Rondón', 'Eliseu', 'Diego Buonanotte', 'Isco', 'Kris Stadsgaard', 'Recio', 'Sebastián Fernández', 'Camacho', 'Juanmi', 'Weligton', 'Portillo', 'Jona', 'Jurado', 'Iván Aguilar', 'Hélder Rosário', 'Juanfri', 'Javier Malagueño', 'Edinho']
55	2011-09-01	Napoli	85	78	78	24000000	Juventus	['Morgan De Sanctis', 'Hugo Campagnaro', 'Paolo Cannavaro', 'Miguel Angel Britos', 'Christian Maggio', 'Gökhan Inler', 'Walter Gargano', 'Andrea Dossena', 'Marek Hamšik', 'Ezequiel Lavezzi', 'Edinson Cavani', 'Antonio Rosati', 'Cristian Chávez', 'Federico Fernández', 'Gianluca Grava', 'Salvatore Aronica', 'Marco Donadel', 'Blerim Džemaili', 'Juan Camilo Zúñiga', 'Mario Santana', 'Giuseppe Mascara', 'Goran PandevL', 'Cristiano Lucarelli', 'Roberto Colombo', 'Ignacio Fideleff', 'Leandro Rinaudo']
56	2011-09-01	Newcastle United	71	77	75	16000000	Sunderland	['Tim Krul', 'Danny Simpson', 'Steven Taylor', 'Fabricio Coloccini', 'Ryan Taylor', 'Gabriel Obertan', 'Cheick Tioté', 'Yohan Cabaye', 'Jonás Gutiérrez', 'Leon Best', 'Shola Ameobi', 'Steve Harper', 'Mike Williamson', 'Sylvain Marveaux', 'Danny Guthrie', 'Demba Ba', 'Hatem Ben Arfa', 'Shane Ferguson', 'Dan Gosling', 'James Perch', 'Davide Santon', 'Peter Løvenkrands', 'Sammy Ameobi', 'Alan Smith', 'Rob Elliot', 'Mehdi Abeid', 'Tamás Kádár', 'Haris Vučkić', 'Jóan Símun Edmundsson', 'Ryan Donaldson', 'Ole Söderberg', 'Bradden Inman', 'Nile Ranger']
57	2011-09-01	Norwich City	73	70	68	6500000	Ipswich Town	['John Ruddy', 'Kyle NaughtonL', 'Leon Barnett', 'Ritchie De LaetL', 'Marc Tierney', 'Andrew Crofts', 'David Fox', 'Andrew Surman', 'Wesley Hoolahan', 'Grant Holt', 'Steve Morison', 'Declan Rudd', 'Russell Martin', 'James Vaughan', 'Daniel Ayala', 'Bradley Johnson', 'Anthony Pilkington', 'Elliott Bennett', 'Elliott Ward', 'Zak Whitbread', 'Simeon Jackson', 'Korey Smith', 'Chris Martin', 'Adam Drury', 'Simon Lappin', 'Aaron Wilbraham', 'Oli Johnson', 'Josh Dawkin', 'George Francomb', 'Matthew Ball']
58	2011-09-01	Novara	72	68	65	1500000	F. Torino	['Samir Ujkani', 'Michel Morganella', 'Andrea Lisuzzo', 'Carlalberto Ludi', 'Giuseppe Gemiti', 'Filippo Porcari', 'Francesco Marianini', 'Marco Rigoni', 'Alex Pinardi', 'JedaL', 'Riccardo Meggiorini', 'Alberto Maria Fontana', 'Massimo Paci', 'Simone Pesce', 'Andrea Mazzarani', 'Takayuki MorimotoL', 'Luigi Giorgi', 'Pablo GranocheL', 'Matteo Centurioni', 'Hernán Dellafiore', 'Santiago García', 'Ivan RadovanovicL', 'Raffaele Rubino', 'Achille Coser', 'Jean-Christophe Coubronne', 'Emanuele Panzeri']
59	2011-09-01	OGC Nice	74	72	72	3500000	Olympique de Marseille	['David Ospina', 'François Clerc', 'Renato Civelli', 'Nemanja Pejčinović', 'Luciano Monzón', 'Didier Digard', 'Fabrice Abriel', 'Emerse Faé', 'Éric Mouloungui', 'Xavier Pentecôte', 'Anthony Mounier', 'Rául Fernàndez', 'Kevin Gomis', 'Julien Sablé', 'Abraham Gnieki Guie Guie', 'Camel Meriem', 'Franck Dja Djédjé', 'Kafoumba Coulibaly', 'Larrys Mabiala', 'David Hellebuyck', 'Drissa Diakite', 'Lloyd Palun', 'Cyril Hennion', 'Lucas Veronese', 'Esmaël Gonçalves', 'Kévin Malaga', 'Stéphane Bahoken', 'Serge Nyuiadzi']
60	2011-09-01	Olympique Lyonnais	82	79	77	22000000	AS Saint-Etienne	['Hugo Lloris', 'Anthony Réveillère', 'Cris', 'Dejan Lovren', 'Aly Cissokho', 'Maxime Gonalons', 'Kim Källström', 'Jimmy Briand', 'Michel Bastos', 'Bafétimbi Gomis', 'Lisandro López', 'Rémy Vercoutre', 'Yoann Gourcuff', 'Mouhamadou Dabo', 'John Mensah', 'Jérémy Pied', 'Clément Grenier', 'Bakary Koné', 'Alexandre Lacazette', 'Ederson', 'Gueïda Fofana', 'Ishak Belfodil', 'Thimothée Kolodziejczak', 'Yanis Tafer', 'Lamine Gassama', 'Anthony Lopes', 'Sébastien Faure', 'Sidy Koné', 'Thomas Fontaine', 'Samuel Umtiti', 'Nicolas Seguin']
61	2011-09-01	Olympique de Marseille	81	81	77	25000000	Paris Saint-Germain	"['Steve Mandanda', 'Azpilicueta', 'Souleymane Diawara', ""Stéphane M'Bia"", 'Jérémy Morel', 'Alou Diarra', 'Lucho González', 'Benoît Cheyrou', 'Mathieu Valbuena', 'Loïc Rémy', 'André Ayew', 'Gennaro Bracigliano', 'Jordan Ayew', ""Nicolas N'Koulou"", 'Morgan Amalfitano', 'Rod Fanni', 'André-Pierre Gignac', 'Charles Kaboré', 'Jean-Philippe Sabo', 'Billel Omrani', 'Chris Gadi', 'Djimi Traoré', ""Cédric D'Ulivo"", 'Julien Rodriguez', 'Elinton Andrade']"
62	2011-09-01	Palermo	79	75	74	15000000	Catania	['Francesco Benussi', 'Eros Pisano', 'Matías Silvestre', 'Andrea Mantovani', 'Federico Balzaretti', 'Giulio Migliaccio', 'Armin Bačinovič', 'Edgar Barreto', 'Josip Iličić', 'Fabrizio Miccoli', 'Abel Hernández', 'Giacomo Brichetto', 'Mauricio Pinilla', 'Afriyie Acquah', 'Ezequiel Muñoz', 'Eran Zahavi', 'Nicolás Bertolo', 'Edgar Álvarez', 'Mauro Cetto', 'Daniel Martínez', 'Luca Di Matteo', 'Francesco Della Rocca', 'Alexandros Tzorvas', 'Igor Budan', 'Ádám Simon', 'Rubinho', 'Ignacio Lores', 'Francesco Ardizzone', 'Cristian Melinte', 'Gabriele Zerbo', 'Giuseppe Prestia', 'Andrea Adamo', 'Paolo Carbonaro']
63	2011-09-01	Paris Saint-Germain	83	80	78	45000000	Olympique de Marseille	['Nicolas Douchez', 'Christophe Jallet', 'Diego Lugano', 'Mamadou Sakho', 'Siaka Tiéné', 'Clément Chantôme', 'Blaise Matuidi', 'Jérémy Ménez', 'Javier Pastore', 'Nenê', 'Kévin Gameiro', 'Salvatore Sirigu', 'Mevlüt Erdinç', 'Guillaume Hoarau', 'Sylvain Armand', 'Milan Biševac', 'Ceará', 'Mohamed Sissoko', 'Zoumana Camara', 'Mathieu Bodmer', 'Jean-Christophe Bahebeck', 'Neeskens Kebano', 'Granddi Ngoyi', 'Loïc Landre', 'Peguy Luyindula', 'Alassane També', 'Loris Arnaud', 'Alphonse Aréola', 'Jimmy Kamghain']
64	2011-09-01	Parma	79	73	73	8000000	Juventus	"['Antonio Mirante', 'Cristian Zaccardo', 'Gabriel Paletta', 'Alessandro Lucarelli', 'Matteo RubinL', 'Francesco Valiani', 'Stefano Morrone', 'Daniele Galloppa', 'Francesco Modesto', 'Sebastian Giovinco', 'Sergio FloccariL', 'Nicola Pavarini', 'Gonçalo BrandãoL', 'Fabiano SantacroceL', 'Jonathan BiabianyL', 'Obiora Nwankwo', 'Graziano Pellè', 'Hernán Crespo', 'Massimo Gobbi', 'Zé Eduardo', 'Manuele Blasi', 'Jaime ValdésL', 'Raffaele Palladino', 'Rolf Feltscher', 'Gianluca MusacciL', 'Alberto Gallinetta', 'Vinicius', 'Danilo Pereira', 'Filippo Savi', 'Abderrazzak Jadid', 'Marqués', 'Antonio Santurro', ""Marco D'Arsie""]"
65	2011-09-01	Queens Park Rangers	73	75	70	9500000	Fulham	['Paddy Kenny', 'Luke Young', 'Anton Ferdinand', 'Fitz Hall', 'Armand Traoré', 'Joey Barton', 'Alejandro Faurlín', 'Shaun Wright-Phillips', 'Adel Taarabt', 'Tommy Smith', 'Jay Bothroyd', 'Brian Murphy', 'Bradley Orr', 'Shaun Derry', 'Ákos Buzsáky', 'Heidar Helguson', 'DJ Campbell', 'Matthew Connolly', 'Kieron Dyer', 'Danny Gabbidon', 'Jason PuncheonL', 'Patrick Agyemang', 'Clint Hill', 'Hogan Ephraim', 'Bruno Perone', 'Danny Shittu', 'Petter Vaagan Moen', 'Michael Harriman', 'Jamie Mackie', 'Rob Hulse', 'Lee Cook', 'Martin Rowlands', 'Bruno Andrade']
66	2011-09-01	R.C.D. Espanyol de Barcelona S.A.D.	73	77	71	8000000	F.C. Barcelona	['Cristian Darío Álvarez', 'Javi López', 'Jordi Amat', 'Héctor Moreno', 'DídacL', 'Baena', 'Verdú', 'Javi Márquez', 'Vladimir WeissL', 'Álvaro', 'Juan Ángel Albín', 'Carlos Idriss Kameni', 'Juan Daniel Forlin', 'RomaricL', 'Galán', 'Sergio García', 'Felipe Mattioni', 'Jesús Dátolo', 'Raúl Rodríguez', 'Rui Fonte', 'Thievy Bifouma', 'Víctor Álvarez', 'Walter Pandiani', 'Marvin Zeegelaar', 'Casilla', 'Canal', 'Blázquez', 'Clerc', 'Sergi Darder', 'Zouhair Feddal', 'Eric López', 'Cristian Gómez', 'Taufic GuarchL']
67	2011-09-01	Rayo Vallecano de Madrid S.A.D.	72	70	69	800000	Getafe Club de Fútbol S.A.D.	['Dani Giménez', 'Tito', 'Arribas', 'JordiL', 'Raúl Bravo', 'Javi Fuego', 'Movilla', 'Trashorras', 'Piti', 'Tamudo', 'Pedro Botelho', 'Cobeño', 'Labaka', 'Michu', 'Susaeta', 'Dani PachecoL', 'Casado', 'Rafa García', 'Míchel', 'Andrija Delibašić', 'Sueliton', 'Alhassane Bangoura', 'Pape Maly Diamanka', 'Ismael', 'Alcañiz', 'Aitor Núñez', 'Alberto Perea', 'David Cuerva', 'Rayco', 'Leo Baptistão', 'Diego']
68	2011-09-01	Real Betis Balompié S.A.D.	75	73	72	3000000	Sevilla Fútbol Club S.A.D.	['Casto', 'Chica', 'Mario', 'Dorado', 'Duško Tošić', 'Iriney', 'Salva Sevilla', 'Beñat', 'Jefferson MonteroL', 'Roque Santa CruzL', 'Rubén Castro', 'Fabricio', 'Amaya', 'Matilla', 'Ezequiel', 'Jorge Molina', 'Nacho', 'UstaritzL', 'Cañas', 'Jonathan Pereira', 'Vadillo', 'Nélson', 'Juanma', 'Isidoro', 'Goitia', 'Sergio', 'Pozuelo', 'Alex Martínez', 'Manu Palancar', 'Juanito', 'Miki Roqué', 'Damián Petcoff', 'Momo']
69	2011-09-01	Real Club Deportivo Mallorca S.A.D.	69	72	72	1500000	Villarreal Club de Fútbol S.A.D.	['Dudu Aouate', 'Gianni Zuiverloon', 'ChicoL', 'Ramis', 'Pablo Cáceres', 'Alfaro', 'Martí', 'Sergio Tejera', 'Nsue', 'Fernando TissoneL', 'Tomer Hemed', 'Calatayud', 'Crespí', 'João Victor', 'Gonzalo Castro', 'Víctor', 'Michael Pereira', 'Pau Cendrós', 'Akihiro Ienaga', 'Kevin', 'Tomás Pina', 'Nunes', 'Yeray', 'Charlie Took', 'Kenechuhwu Uchenwa', 'Alberto', 'Álvaro', 'Xisco Hernández', 'Bardolet', 'Abdón', 'Ariday', 'Hervé Mbega']
70	2011-09-01	Real Madrid Club de Fútbol	84	86	84	98500000	F.C. Barcelona	['Casillas', 'Sergio Ramos', 'Pepe', 'Ricardo Carvalho', 'Marcelo', 'Xabi Alonso', 'Fábio Coentrão', 'Ángel Di María', 'Cristiano Ronaldo', 'Mesut Özil', 'Karim Benzema', 'Adán', 'Kaká', 'Nuri Şahin', 'Sami Khedira', 'Gonzalo Higuaín', 'Arbeloa', 'Raúl Albiol', 'Hamit Altintop', 'Granero', 'José Callejón', 'Raphaël Varane', 'Morata', 'Mejías', 'Lassana Diarra', 'Pedro Mendes', 'Nacho Fernández', 'Carvajal', 'Casado', 'Álex Fernández', 'Jesé Rodríguez', 'Juanfran', 'Joselu']
71	2011-09-01	Real Racing Club S.A.D.	71	73	70	900000	Athletic Club de Bilbao	['Toño', 'Francis', 'Osmar', 'Torrejón', 'Cisma', 'Kennedy Bakırcıoğlu', 'Papa Kouli Diop', 'Colsa', 'Munitis', 'Lautaro AcostaL', 'Christian StuaniL', 'Mario', 'Jose Picón', 'Alexandros Tziolis', 'Arana', 'Ariel Nahuelpan', 'Christian Fernandez', 'Adrián González', 'Edu Bedia', 'Óscar Serrano', 'Álvaro González', 'Borja García', 'Julián Luque', 'Bernardo EspinosaL', 'Óscar', 'Tato', 'Maxi Sepúlveda', 'Roberto Cano', 'Mamadou Kone', 'Gonzalo', 'Jairo', 'Borja Docal', 'Javi Martínez']
72	2011-09-01	Real Sociedad de Fútbol S.A.D.	76	74	73	3000000	Athletic Club de Bilbao	['Claudio Bravo', 'Carlos Martinez', 'Vadim Demidov', 'Mikel Gonzalez', 'De la Bella', 'McDonald MarigaL', 'Aranburu', 'Zurutuza', 'Xabi Prieto', 'Llorente', 'Antoine Griezmann', 'Zubikarai', 'Ansotegi', 'Illarramendi', 'Jeffrey Sarpong', 'Carlos Vela', 'Dani Estrada', 'Diego Ifrán', 'Agirretxe', 'Markel Bergara', 'Liassine Cadamuro', 'Elustondo', 'Iñigo Martínez', 'Morgado', 'Toño', 'Rubén Pardo', 'Ros', 'Aitor Castro', 'Hervías', 'Txomin Barcina', 'Coli', 'Iker Hernández', 'Gaztañaga']
73	2011-09-01	Real Sporting de Gijón S.A.D.	73	74	74	1400000	Real Racing Club S.A.D.	['Juan Pablo', 'Lora', 'Botía', 'Iván Hernández', 'Canella', 'Nacho Novo', 'Rivera', 'Nacho Cases', 'De las Cuevas', 'André CastroL', 'David Barral', 'Iván Cuéllar', 'Grégory Arnolin', 'Sebastián Eguren', 'Óscar Trejo', 'Gastón Sangoy', 'Damián Suárez', 'Ayoze', 'Ricardo', 'Sergio', 'Luis Morán', 'Carmelo', 'Mate Bilić', 'Juan Muñiz', 'Raúl', 'Alain', 'Pedro Orfila', 'Guerrero', 'Álex Barrera', 'Álex Menéndez', 'Juan Mera', 'Formose Mendy']
