TeamName,ObservationDate,RivalTeam,Attack,Midfield,Defence,TransferBudget,Speed,Dribbling,BuildupPassing,Positioning,Passing,Crossing,Shooting,Pressure,Aggression,Team Width,Defender Line,Captain,Short Free Kick,Long Free Kick,Penalties,Left Corner,Right Corner,TeamRoster,LoanedPlayers,Defensive Style,DefensiveWidth,Depth,Offensive Style,Width,Players In Box,Corners,Free Kicks,Free Kick
Toulouse FC,"Sept. 1, 2010",Girondins de Bordeaux,76,74,73,4000000,65,,50,Organised,50,50,65,35,55,50,Cover,Cetto,Paulo Machado,Paulo Machado,Paulo Machado,Paulo Machado,Paulo Machado,"['Matthieu Valverde', 'Adrián Gunino', 'Mauro Cetto', 'Daniel Congré', ""Cheikh M'Bengué"", 'Paulo Machado', 'Etienne Capoue', 'Franck Tabanou', 'Moussa Sissoko', 'Etienne Didot', 'Daniel Braaten', 'Yohann Pelé', 'Mohamed Fofana', 'Antoine Devaux', 'François Pantxi Sirieix', 'Xavier Pentecôte', 'Yanis Tafer', 'Jean-Joël Perrier Doumbé', 'Dany Nounkeu', 'Fodé Mansaré', 'Adrien Regattin', 'Søren Larsen', 'Federico Santander', 'Marc Vidal', 'Florian Aigouy', 'Ali Ahamada', 'Mickaël Firmin', 'Anthony Loustallot', 'Wissam Ben Yedder', 'Ahmed Soukouna']",[],,,,,,,,,
Cagliari,"Sept. 1, 2010",Palermo,75,75,72,6500000,65,,50,Free Form,50,65,50,45,45,51,Cover,Conti,Conti,Conti,Cossu,Conti,Cossu,"['Federico Marchetti', 'Francesco Pisano', 'Michele Canini', 'Davide Astori', 'Lorenzo Ariaudo', 'Daniele Conti', 'Davide Biondini', 'Andrea Lazzari', 'Andrea Cossu', 'Robert Acquafresca', 'Alessandro Matri', 'Michael Agazzi', 'Nenê', 'Dario Biasi', 'Alessandro Agostini', 'Alex Pinardi', 'Radja Nainggolan', 'Daniele Ragatzu', 'Gabriele Perico', 'Daniele Magliocchetti', 'Mikhail Sivakov', 'Ivan Pelizzoli', 'Daniele Giorico', 'Paolo Dametto', 'Simon Laner', 'Marco Ruzittu', 'Luca Di Laura', 'Mattia Gallon']",[],,,,,,,,,
F.C. Barcelona,"Sept. 1, 2009",Real Madrid C.F.,88,86,84,85000000,42,,30,Free Form,65,40,70,70,30,70,Offside Trap,,,,Messi,Xavi,Xavi,"['Valdés', 'Dani Alves', 'Puyol', 'Piqué', 'Eric Abidal', 'Lionel Messi', 'Xavi', 'Yaya Gnegneri Touré', 'Andrés Iniesta', 'Thierry Henry', 'Zlatan Ibrahimović', 'Rafael Márquez', 'Pinto', 'Bojan', 'Pedro', 'Sergio Busquets', 'Seydou Keita', 'Maxwell', 'Gabriel Milito', 'Jonathan Dos Santos', 'Espasandín', 'Dmytro Chygrynskyy', 'Rochina', 'Gai Assulin', 'Victor Vázquez Solsona', 'Thiago Alcantara', 'Jeffren', 'Fontás', 'Muniesa', 'Rueda', 'Montoya', 'Rubén Miño']",[],,,,,,,,,Xavi
OGC Nice,"Aug. 29, 2014",Olympique de Marseille,75,70,69,4500000,48,55,53,Organised,49,66,38,57,47,61,Cover,Bodmer,Eysseric,Bauthéac,Cvitanich,Bauthéac,Bauthéac,"['Simon Pouplin', 'Grégoire Puel', 'Mathieu Bodmer', 'Romain Genevois', 'Jordan Amavi', 'Nampalys Mendy', 'Niklas Hult', 'Alexy Bosetti', 'Eric Bauthéac', 'Valentin Eysseric', 'Darío Cvitanich', 'Didier Digard', 'Alassane Pléa', 'Souleymane Diawara', 'Kevin Gomis', 'Mouez Hassen', 'Neal Maupay', 'Julien Vercauteren', 'Thimothée Kolodziejczak', 'Mahamane Traoré', 'Lucas Rougeaux', 'Franck Honorat', 'Lloyd Palun', 'Joris Delle', 'Albert Rafetraniaina', 'Vincent Koziello', 'Saïd Benrahma', 'Gautier Lloris', 'Paulin Puel', ""Papa Moussa M'Bow"", 'Fabien Dao Castellana', 'Xavier Pentecôte', 'Bryan Constant']","['Jérémy Pied', 'Alexandre Mendy']",,,,,,,,,
Newcastle United,"Sept. 1, 2011",Sunderland,71,77,75,16000000,54,,54,Organised,46,40,48,52,48,42,Cover,Coloccini,Taylor,Taylor,Ameobi,Obertan,Taylor,"['Tim Krul', 'Danny Simpson', 'Steven Taylor', 'Fabricio Coloccini', 'Ryan Taylor', 'Gabriel Obertan', 'Cheick Tioté', 'Yohan Cabaye', 'Jonás Gutiérrez', 'Leon Best', 'Shola Ameobi', 'Steve Harper', 'Mike Williamson', 'Sylvain Marveaux', 'Danny Guthrie', 'Demba Ba', 'Hatem Ben Arfa', 'Shane Ferguson', 'Dan Gosling', 'James Perch', 'Davide Santon', 'Peter Løvenkrands', 'Sammy Ameobi', 'Alan Smith', 'Rob Elliot', 'Mehdi Abeid', 'Tamás Kádár', 'Haris Vučkić', 'Jóan Símun Edmundsson', 'Ryan Donaldson', 'Ole Söderberg', 'Bradden Inman', 'Nile Ranger']","['Xisco', 'Fraser Forster', 'Kazenga LuaLua', 'James Tavernier', 'Michael Richardson']",,,,,,,,,
Sampdoria,"Sept. 21, 2015",Genoa,77,73,71,10500000,53,56,55,Organised,42,40,43,40,48,55,Cover,Soriano,Fernando,Fernando,Eder,Eder,Fernando,"['Emiliano VivianoL', 'Pedro Pereira', 'Matías Silvestre', 'Niklas Moisander', 'Djamel Mesbah', 'Edgar Barreto', 'Fernando', 'Angelo Palombo', 'Roberto Soriano', 'Eder', 'Luis Muriel', 'Antonio Cassano', 'Alejandro RodríguezL', 'Carlos Carbonero', 'David Ivan', 'Alberto BrignoliL', 'Lazaros ChristodoulopoulosL', 'Ervin Zukanović', 'Vasco Regini', 'Lorenzo De Silvestri', 'Joaquín Correa', 'Nenad Krstičić', 'Andrea Coda', 'Federico Bonazzoli', 'Mattia Cassani', 'Christian Puggioni', 'Samuele Massolo', 'Edoardo Oneto', 'Leonardo Serinelli', 'Michele Rocca']","['Fabrizio Cacciatore', 'Gianluca Sansone', 'Alfred Duncan', 'Campaña', 'Vincenzo Fiorillo', 'Paweł Wszołek', 'Luca Rizzo', 'Mirko Eramo', 'Francesco Fedato', 'Alessandro Martinelli', 'Andrea Tozzo', 'Lucas Torreira']",,,,,,,,,
Hamburger SV,"Sept. 1, 2011",Werder Bremen,81,74,75,8000000,46,,40,Organised,60,55,39,55,47,48,Cover,Westermann,Petrić,Petrić,Petrić,Skjelbred,Aogo,"['Jaroslav Drobný', 'Dennis Diekmeier', 'Heiko Westermann', 'Slobodan Rajković', 'Dennis Aogo', 'Robert Tesche', 'David Jarolím', 'Gökhan Töre', 'Marcell Jansen', 'Per Ciljan Skjelbred', 'Mladen Petrić', 'Tom Mickel', 'Michael Mancienne', 'Jeffrey BrumaL', 'Ivo Iličević', 'Tomás Rincón', 'Paolo Guerrero', 'Marcus Berg', 'Heung-Min Son', 'Romeo Castelen', 'Tolgay Arslan', 'Jacopo Sala', 'Gojko Kačar', 'Muhamed Bešić', 'Sören Bertram', 'Miroslav Štěpánek', 'Dániel Nagy', 'Lennard Anjetey Sowah', 'Kevin Ingreso', 'Mickaël Tavares', 'Sven Neuhaus', 'Janek Sternberg']","['Maximilian Beister', 'Macauley Chrisantus']",,,,,,,,,
Liverpool,"Sept. 23, 2020",Manchester United,89,84,86,90000000,,,,,,,,,,,,Henderson,Alexander-Arnold,Alexander-Arnold,Salah,Salah,Alexander-Arnold,"['Alisson', 'Trent Alexander-Arnold', 'Joe Gomez', 'Virgil van Dijk', 'Andrew Robertson', 'Fabinho', 'Jordan Henderson', 'Georginio Wijnaldum', 'Roberto Firmino', 'Mohamed Salah', 'Sadio Mané', 'Takumi Minamino', 'Naby Keïta', 'James Milner', 'Konstantinos Tsimikas', 'Adrián', 'Diogo Jota', 'Thiago', 'Joel Matip', 'Alex Oxlade-Chamberlain', 'Harvey Elliott', 'Divock Origi', 'Neco Williams', 'Curtis Jones', 'Xherdan Shaqiri', 'Sepp van den Berg', 'Nathaniel Phillips', 'Marko Grujić', 'Harry Wilson', 'Rhian Brewster', 'Ben Woodburn', 'Loris Karius', 'Caoimhin Kelleher']","['Taiwo Awoniyi', 'Sheyi Ojo', 'Adam Lewis', 'Morgan Boyes']",Press After Possession Loss,6,7,Balanced,7,6,3,3,
TSG 1899 Hoffenheim,"Sept. 21, 2015",VfB Stuttgart,75,77,75,15000000,69,49,53,Organised,66,62,65,63,61,38,Cover,Schwegler,Schwegler,Schwegler,Polanski,Schwegler,Schwegler,"['Oliver Baumann', 'Pavel Kadeřábek', 'Niklas Süle', 'Fabian Schär', 'Kim Jin Su', 'Pirmin Schwegler', 'Eugen Polanski', 'Kevin Volland', 'Jonathan Schmid', 'Eduardo Vargas', 'Mark Uth', 'Sebastian Rudy', 'Ermin Bičakčić', 'Tobias Strobl', 'Jeremy Toljan', 'Jens Grahl', 'Kevin Kurányi', 'Steven Zuber', 'Ádám Szalai', 'Nadiem Amiri', 'Philipp Ochs', 'Joelinton', 'Benedikt Gimber', 'Jiloan Hamad', 'Kai Herdling', 'Alexander Stolz', 'Tarik Elyounoussi', 'Nicolai Rapp', 'Filip Malbašić', 'Tim Wiese']","['Antonio-Mirko Čolak', 'Bruno Nazario', 'Christoph Martschinko', 'Marko Marić', 'Kevin Akpoguma', 'Janik Haberer', 'Felipe Pires', 'Park Inhyeok', 'Joshua Mees']",,,,,,,,,
FC Bayern Munich,"Sept. 21, 2015",Borussia Dortmund,86,84,82,80000000,45,28,30,Free Form,29,31,22,72,60,59,Cover,Lahm,Alaba,Xabi Alonso,Müller,Xabi Alonso,Xabi Alonso,"['Manuel Neuer', 'Rafinha', 'Jérôme Boateng', 'David Alaba', 'Arturo Vidal', 'Thiago', 'Philipp Lahm', 'Xabi Alonso', 'Douglas Costa', 'Thomas Müller', 'Robert Lewandowski', 'Kingsley ComanL', 'Joshua Kimmich', 'Javi Martinez', 'Bernat', 'Sven Ulreich', 'Patrick Weihrauch', 'Sebastian Rode', 'Arjen Robben', 'Franck Ribéry', 'Medhi Benatia', 'Mario Götze', 'Holger Badstuber', 'Tom Starke', 'Jan Kirchhoff', 'Julian Green', 'Gianluca Gaudino', 'Sinan Kurt', 'Phillipp Steinhart', 'Ivan Lucic']",['Pierre-Emile Højbjerg'],,,,,,,,,
Hertha BSC,"Sept. 1, 2009",1. FC Union Berliln,77,76,72,7500000,60,,50,Organised,45,55,55,55,30,55,Cover,,,,Raffael,Raffael,Raffael,"['Jaroslav Drobný', 'Marc Stein', 'Arne Friedrich', 'Steve von Bergen', 'Nemanja Pejcinovic', 'Patrick Ebert', 'Gojko Kačar', 'Cícero', 'Florian Kringe', 'Raffael', 'Artur Wichniarek', 'Pál Dárdai', 'Maximillian Nicu', 'Christoph Janker', 'Łukasz Piszczek', 'Christopher Gäng', 'Adrián Ramos', 'Fabian Lustenberger', 'Kaká', 'Valeri Domovchiyski', 'Bryan Arguez', 'Rasmus Bengtsson', 'Florian Riedel', 'Shervin Radjabali-Fardi', 'Lennart Hartmann', 'Sascha Burchert', 'Sascha Bigalke', 'Cesar', 'Fanol Perdedaj']",[],,,,,,,,,Raffael
Valenciennes FC,"Sept. 1, 2010",Racing Club de Lens,70,68,71,3000000,65,,50,Organised,50,65,50,45,45,65,Cover,Ducourtioux,Danic,Cohade,Danic,Danic,Danic,"['Nicolas Penneteau', 'David Ducourtioux', 'Milan Biševac', 'Rafael', 'Gaëtan Bong', 'Renaud Cohade', 'Rémi Gomis', 'José Saez', 'Matthieu Dossevi', 'Grégory Pujol', 'Gaël Danic', 'Grégory Wimbée', 'Dianbobo Baldé', 'Rudy Mater', 'Amara Karba Bangoura', 'Foued Kadir', 'Vincent Aboubakar', 'Nicolas Pallois', 'Carlos Alberto Sánchez', 'Mamadou Samassa', 'Brou Benjamin Angoua', 'Lilian Bochet', 'Tae-Hee Nam', 'Jean-Louis Leca', 'Seïd Khiter', 'Christopher Mfuyi', 'Jonathan Lacourt', 'Fouad Elattaria', 'Nicolas Isimat Mirin']",[],,,,,,,,,
Paris Saint-Germain,"Sept. 16, 2021",Olympique de Marseille,89,83,85,160000000,,,,,,,,,,,,Marquinhos,Messi,Messi,Neymar Jr,Neymar Jr,Neymar Jr,"['Gianluigi Donnarumma', 'Achraf Hakimi', 'Marquinhos', 'Sergio Ramos', 'Juan Bernat', 'Georginio Wijnaldum', 'Idrissa Gueye', 'Marco Verratti', 'Lionel Messi', 'Kylian Mbappé', 'Neymar Jr', 'Julian Draxler', 'Ander Herrera', 'Presnel Kimpembe', 'Keylor Navas', 'Ángel Di María', 'Mauro Icardi', 'Abdou Diallo', 'Danilo Pereira', 'Thilo Kehrer', 'Rafinha', 'Sergio Rico', 'Colin Dagba', 'Layvin Kurzawa', 'Junior Dina Ebimbe', 'Xavi Simons', 'Édouard Michut', 'Nathan Bitumazala', 'Ismaël Gharbi', 'Bandiougou Fadiga', 'Alexandre Letellier']","['Alphonse Areola', 'Pablo Sarabia', 'Arnaud Kalimuendo', 'Timothée Pembélé', 'Marcin Bułka', 'Kenny Nagera', 'Thierno Baldé']",Press After Possession Loss,60,70,Possession,60,8,3,3,
Olympique de Marseille,"Aug. 30, 2013",Paris Saint-Germain,75,77,76,15000000,51,62,50,Organised,49,77,68,48,48,54,Cover,Mandanda,Payet,Payet,Gignac,Valbuena,Valbuena,"['Steve Mandanda', 'Rod Fanni', 'Souleymane Diawara', 'Nicolas Nkoulou', 'Jérémy Morel', 'Alaixys Romao', 'Benoît Cheyrou', 'Dimitri Payet', 'André Ayew', 'Mathieu Valbuena', 'André-Pierre Gignac', 'Brice Samba', 'Lucas Mendes', 'Benjamin Mendy', 'Giannelli Imbula', 'Morgan Amalfitano', 'Jordan Ayew', 'Saber Khalifa', 'Foued Kadir', 'Rafidine Abdullah', 'Kassim Abdallah', 'Baptiste Aloé', 'Laurent Abergel', 'Gennaro Bracigliano', 'Larry Azouni', ""Alexander N'Doumbou"", 'Momar Bangoura', 'Kevin Osei', 'Julien Fabri']","['Modou Sougou', 'Florian Raspentino', 'Billel Omrani']",,,,,,,,,
Lecce,"Sept. 1, 2010",Bari,70,71,68,4000000,50,,50,Organised,50,60,52,30,55,65,Cover,Giacomazzi,Giacomazzi,Giacomazzi,Corvia,Mesbah,Olivera,"['Antonio Rosati', 'Giulio Donati', 'Tore Reginiussen', 'Gustavo', 'Davide Brivio', 'Carlos Grossmüller', 'Gianni Munari', 'Guillermo Giacomazzi', 'Rubén Olivera', 'Daniele Corvia', 'Djamel Mesbah', 'Massimiliano Benassi', 'Giuseppe Vives', 'Ignacio Piatti', 'Fabiano', 'Alberto Giuliatto', 'Stefano Ferrario', 'Bryan Bergougnoux', 'Andrea Bertolacci', 'David Di Michele', 'Souleymane Diamoutene', 'Jeda', 'Ernesto Chevantón', 'Mattia Conte', 'Davide Petrachi', 'Simone Sini', 'Manuel Coppola', 'Edward Ofere', 'Andrea Rispoli', 'Antonio Tundo', 'Carlo Vicedomini']",[],,,,,,,,,
Napoli,"Aug. 30, 2013",Juventus,82,79,78,30000000,67,74,40,Organised,68,69,53,44,57,53,Offside Trap,Hamšik,Higuaín,José Callejón,Hamšik,Hamšik,José Callejón,"['José ReinaL', 'Christian Maggio', 'Raúl Albiol', 'Miguel Angel Britos', 'Juan Camilo Zúñiga', 'Valon Behrami', 'Gökhan Inler', 'Goran Pandev', 'Marek Hamšik', 'José Callejón', 'Gonzalo Higuaín', 'Rafael', 'Lorenzo Insigne', 'Dries Mertens', 'Josip Radošević', 'Walter Gargano', 'Blerim Džemaili', 'Paolo Cannavaro', 'Federico Fernández', 'Pablo Armero', 'Giandomenico Mesto', 'Andrea Dossena', 'Emanuele Calaió', 'Duván Zapata', 'Davide Bariti', 'Marco Donadel', 'Bruno Uvini', 'Roberto Colombo', 'Soma Novothny']","['Alessandro Gamberini', 'Eduardo Vargas', 'Omar El Kaddouri', 'Ignacio Fideleff', 'Luigi Vitale', 'Andrea Mazzarani', 'Antonio Rosati', 'Nicolao Dumitru', 'Camillo Ciano', 'Jacopo Dezi', 'Raffaele Maiello']",,,,,,,,,
Toulouse FC,"Sept. 21, 2015",Girondins de Bordeaux,75,74,73,5500000,49,56,53,Organised,52,34,36,36,45,49,Cover, Akpro, Yedder,Didot, Yedder,Didot,Didot,"['Mauro Goicoechea', 'Marcel TisserandL', 'Jean-Armel Kana-Biyik', 'Uroš Spajić', 'William Matheus', 'Etienne Didot', 'Jean-Daniel Akpa Akpro', 'Tongo Doumbia', 'Óscar Trejo', 'Martin Braithwaite', 'Wissam Ben Yedder', 'Adrien Regattin', 'Abel Aguilar', 'Yann Bodiger', 'Steeve Yago', 'Ali Ahamada', 'Aleksandar Pešić', 'Pavle Ninkov', 'François Moubandje', 'François Pantxi Sirieix', 'Mihai Roman', 'Alexis Blin', 'Somália', 'Marc Vidal', 'Maxime Spano', 'Driss Trichard', 'Youssef Benali', 'Dany Maury', 'Sana Zaniou', 'Manuel Delgado', 'Zinédine Machach', 'Sami Larabi', 'Djibril Dianessy']","['Dušan Veškovac', 'Issiaga Sylla', 'Dominik Furman']",,,,,,,,,
Siena,"Aug. 31, 2012",ACF Fiorentina,73,71,72,4000000,50,,50,Organised,50,50,50,45,45,50,Cover,Calaió,D'Agostino,D'Agostino,Calaió,D'Agostino,D'Agostino,"['Gianluca Pegolo', 'Luís Neto', 'Matteo Contini', 'Massimo Paci', 'Francesco Bolzoni', 'Ribair Rodriguez', 'Francesco Valiani', 'Matteo Rubin', ""Gaetano D'Agostino"", 'Emanuele Calaió', 'Erjon Bogdani', 'Andrea Campagnolo', 'Angelo', 'Hernán Dellafiore', 'Cristiano Del Grosso', 'Michele Paolucci', 'Manuel Coppola', 'Alessio Sestu', 'Daniele Mannini', 'Marcel Büchel', 'Matías MartínezL', 'Simone Vergassola', 'Zé EduardoL', 'Simone Farelli', 'Alessandro Rosina', 'FelipeL', 'Valerio VerreL']","['Paolo Grossi', 'Gaël Genevier', 'Agostino Garofalo', 'Niccolò Giannetti', 'Alessandro Iacobucci']",,,,,,,,,
R.C. Deportivo,"Sept. 1, 2009",R.C. Celta,76,76,78,8000000,30,,30,Organised,30,45,65,35,35,45,Offside Trap,,,,Sergio,Filipe,Guardado,"['Aranzubia', 'Manuel Pablo', 'Lopo', 'Zé Castro', 'Filipe', 'Juca', 'Sergio', 'Lafita', 'Guardado', 'Valerón', 'Lassad', 'Bodipo', 'Diego Daniel Colotto', 'Riki', 'Juan Rodríguez', 'Manu', 'Mista', 'Pablo Alvarez', 'Antonio Tomás', 'Adrian', 'Angulo', 'Piscu', 'Laure', 'Rochela', 'Chirri', 'Seoane', 'Ivan Perez', 'Juan Domínguez']",[],,,,,,,,,Guardado
West Bromwich Albion,"Sept. 23, 2020",Wolverhampton Wanderers,72,74,73,18500000,,,,,,,,,,,,Livermore,Matheus Pereira,Matheus Pereira,Matheus Pereira,Matheus Pereira,Matheus Pereira,"['Sam Johnstone', 'Darnell Furlong', 'Semi Ajayi', 'Kyle Bartley', 'Kieran Gibbs', 'Jake Livermore', 'Romaine Sawyers', 'Matt Phillips', 'Grady Diangana', 'Matheus Pereira', 'Callum Robinson', 'Charlie Austin', 'Kyle Edwards', 'Rekeem Harper', ""Dara O'Shea"", 'David Button', 'Hal Robson-Kanu', 'Conor Townsend', 'Kamil Grosicki', 'Branislav Ivanović', 'Kenneth Zohore', 'Conor GallagherL', 'Cédric Kipré', 'Ahmed Hegazi', 'Sam Field', 'Lee Peltier', 'Jonathan Bond', 'Jamie Soule', 'Saul Shotton', 'Rico Richards', 'Owen Windsor', 'George Harmon']","['Alex Palmer', 'Callum Morton', 'Rayhaan Tulloch', 'Josh Griffiths', 'Finn Azaz']",Balanced,5,4,Balanced,7,3,3,3,
VfL Wolfsburg,"Sept. 1, 2009",Hannover 96,83,79,77,40000000,65,,45,Organised,65,60,70,45,60,50,Cover,,,,Grafite,Misimović,Misimović,"['Diego Benaglio', 'Sascha Riether', 'Alexander Madlung', 'Andrea Barzagli', 'Marcel Schäfer', 'Josué', 'Karim Ziani', 'Christian Gentner', 'Zvjezdan Misimović', 'Grafite', 'Edin Džeko', 'André Lenz', 'Thomas Kahlenberg', 'Ashkan Dejagah', 'Jan Šimůnek', 'Makoto Hasebe', 'Sebastian Schindzielorz', 'Ricardo Costa', 'Daniel Baier', 'Obafemi Martins', 'Jonathan Santana', 'Rodrigo Alvim', 'Fabian Johnson', 'Sergej Evljuskin', 'Daniel Reiche', 'Kevin Wolze', 'Alexander Esswein', 'Marwin Hitz', 'Peter Pekarik', 'Sebastian Polter', 'Michael Schulze', 'Dennis Riemer', 'Fabian Klos', 'Julian Klamt']",[],,,,,,,,,Misimović
Girondins de Bordeaux,"Sept. 16, 2021",Olympique de Marseille,75,75,71,9000000,,,,,,,,,,,,Koscielny,Adli,Adli,Hwang Ui Jo,,,"['Benoît Costil', 'Timothée PembéléL', 'Stian Rode Gregersen', 'Laurent Koscielny', 'Ricardo MangasL', 'Gideon MensahL', 'Vidal Parreu AdliL', 'Otávio', 'Alberth ElisL', 'Hwang Ui Jo', 'Rémi Oudin', 'Javairô DilrosunL', 'Paul Baysse', 'Enock Kwateng', 'Gaëtan Poussin', 'Josh Maja', 'Samuel Kalu', 'Jimmy Briand', 'Mexer', 'Mehdi Zerkane', 'Issouf Sissokho', 'Sékou Mara', 'Amadou Traoré', 'Tom Lacoux', 'Dilane Bakwa', 'Tidiane Malbec', 'Malcom Bokele', 'Davy Rouyard', 'Abdel Medioub']",['Raoul Bellanova'],Balanced,50,50,Balanced,50,3,3,3,
Burnley,"Sept. 1, 2009",Blackburn Rovers,75,72,70,7500000,70,,65,Organised,70,70,70,65,70,70,Cover,,,,Alexander,Blake,Blake,"['Brian Jensen', 'Tyrone Mears', 'Clarke Carlisle', 'Steve Caldwell', 'Stephen Jordan', 'Wade Elliott', 'Graham Alexander', 'Chris McCann', 'Robbie Blake', 'Martin Paterson', 'Steven Fletcher', 'Christian Kalvenes', 'Joey Guðjónsson', 'André Bikey', 'Diego Alonso Penny', 'Fernando Guerrero', 'Remco Van der Schaaf', 'Steven Thompson', 'David Nugent', 'Michael Duff', 'Chris Eagles', 'Chris Anderson', 'Jay Rodriguez', 'David Edgar', 'Kevin McDonald', 'Richard Eckersley', 'Adam Kay', 'Brian Easton', 'Nik Kudiersky', 'Alex-Ray Harvey', 'Wes Fletcher', 'Ben Hoskin']",[],,,,,,,,,Blake
FC Lorient Bretagne Sud,"Aug. 31, 2012",Stade Rennais FC,73,71,71,3500000,60,,42,Organised,48,53,64,43,47,48,Cover, Manga,Mvuemba,Mvuemba,Mvuemba,Jouffre,Jouffre,"['Fabien Audard', 'Lamine Koné', 'Grégory Bourillon', 'Bruno Ecuélé Manga', 'Lucas Mareque', 'Yann Jouffre', 'Alaixys Romao', 'Arnold Mvuemba', 'Kévin Monnet-Paquet', 'Alain Traoré', 'Jérémie Aliadiere', 'Benjamin Lecomte', 'Mathieu Coutadeur', 'Innocent Emeghara', 'Maxime Baca', 'Lamine Gassama', 'Mathias Autret', 'Gilles Sunu', 'Ludovic Giuly', 'Julien Quercia', 'Arnaud Le Lan', 'Pedrinho', 'Wesley Lautoa', 'Maxime Barthelmé', 'Rémi Mulumba', 'Cheick Sékou Touré', 'Fabien Robert', 'Florent Chaigneau', 'Junior Vidot', 'Geordan Dupire']","['Ladislas Douniama', 'Simon Falette']",,,,,,,,,
Inter,"Sept. 23, 2020",Milan,83,82,84,99500000,,,,,,,,,,,,Handanovič,Eriksen,Eriksen,Lukaku,Eriksen,Eriksen,"['Samir Handanovič', 'Diego Godín', 'Stefan de Vrij', 'Milan Škriniar', 'Achraf Hakimi', 'Nicolò Barella', 'Marcelo Brozović', 'Ashley Young', 'Christian Eriksen', 'Romelu Lukaku', 'Lautaro Martínez', 'Arturo Vidal', 'Roberto Gagliardini', 'Aleksandar Kolarov', 'Alessandro Bastoni', 'Daniele Padelli', 'Alexis Sánchez', 'Ivan Perišić', ""Danilo D'Ambrosio"", 'Andrea Ranocchia', 'Antonio Candreva', 'Stefano Sensi', 'Kwadwo Asamoah', 'Radja Nainggolan', 'Ionuț Andrei Radu', 'Matias Vecino', 'Lorenzo Pirola', 'João Mário', 'Dalbert', 'Sebastiano Esposito', 'Lucien Agoume', 'Andrea Pinamonti', 'Eddie Salcedo']","['Matteo Politano', 'Valentino Lazaro', 'Federico Dimarco', 'Facundo Colidio', 'Gabriel Brazão']",Pressure On Heavy Touch,6,7,Balanced,6,4,3,3,
D. Alavés,"Sept. 20, 2018",Athletic Club,76,76,75,4400000,,,,,,,,,,,,Manu García,Ibai Gómez,Ibai Gómez,Manu García,Ibai Gómez,Ibai Gómez,"['Pacheco', 'Martín', 'Laguardia', 'Rodrigo Ely', 'Rubén Duarte', 'Ibai Gómez', 'Mubarak Wakaso', 'Manu García', 'JonyL', 'John Guidetti', 'Jonathan Calleri', 'Rubén Sobrino', 'Daniel Torres', 'Ximo Navarro', 'Vigaray', 'Sivera', 'Borja BastónL', 'Burgui', 'Tomás Pina', 'Darko BrasanacL', 'Guillermo Maripán', 'Adrián Marín', 'Adrián Diéguez', 'Patrick Twumasi', 'Perera', 'Álex Domínguez', 'Andrei Daniel Lupu']","['Rafa Navarro', 'Javi Muñoz', 'Nando', 'Rafa Páez', 'Einar Galilea', 'Ermedin Demirović', 'Anderson Emanuel']",Balanced,7,5,Balanced,7,3,3,3,
Toulouse FC,"Sept. 1, 2011",Girondins de Bordeaux,74,73,72,6000000,49,,53,Organised,52,34,36,36,45,49,Cover,Congré,Sissoko,Sissoko,Bulut,Braaten,Tabanou,"['Ali Ahamada', 'Pavle Ninkov', 'Daniel Congré', 'Aymen Abdennour', ""Cheikh M'Bengué"", 'Etienne Capoue', 'Daniel Braaten', 'Moussa Sissoko', 'François Pantxi Sirieix', 'Franck Tabanou', 'Umut Bulut', 'Rémy Riou', 'Paulo Machado', 'Emmanuel Riviere', 'Adrien Regattin', 'Mohamed Fofana', 'Etienne Didot', 'Antoine Devaux', 'Mickaël Firmin', 'Amadou Soukouna', 'Wissam Ben Yedder', 'Jean-Daniel Akpa-Akpro', 'Hendrick Cakin', 'Yohann Pelé', 'Marc Vidal', 'Cheikh-Oumar Bangré', 'Anthony Loustallot', 'Yannick Aguemon']",[],,,,,,,,,
Racing Club de Lens,"Sept. 1, 2010",LOSC Lille Métropole,71,72,70,4000000,65,,50,Organised,50,65,65,45,55,50,Cover,Démont,Eduardo,Démont,Démont,Roudet,Roudet,"['Vedran Runje', 'Yohan Démont', 'Alaeddine Yahia', 'Eric Chelle', 'Henri Bedimo Nsame', 'Nenad Kovačević', 'Sébastien Roudet', 'Adil Hermach', 'Toifilou Maoulida', 'Eduardo', 'Abdoulrazak Boukari', 'Hamdi Kasraoui', 'Marco Ramos', 'Geoffrey Doumeng', 'Issam Jemââ', 'Grégory Sertic', 'Samba Sow', 'Kanga Akalé', 'Serge Aurier', 'Sidi Yaya Keita', 'Alexandre Coeff', 'Steven Joseph-Monrose', 'David Pollet', 'Samuel Atrous', 'Bilal Hamdi', 'Darnel Situ', 'Kévin Goeman', 'Alassane Touré']",[],,,,,,,,,
