Team,Played,Won,Drawn,Lost,GF,GA,GD,Points,rank,Type,round_name,season_id
Olympique Lyonnais,4,1,1,2,1,3,-2,4,9,2H,8,765
Saint-Étienne,4,0,3,1,3,4,-1,3,11,2H,8,765
Guingamp,5,1,0,4,3,6,-3,3,12,2H,8,765
Rennes,4,1,0,3,1,4,-3,3,13,2H,8,765
Olympique Marseille,4,0,2,2,4,6,-2,2,14,2H,8,765
Angers SCO,4,0,2,2,1,3,-2,2,15,2H,8,765
Caen,4,0,2,2,1,4,-3,2,16,2H,8,765
Lorient,4,0,1,3,1,4,-3,1,17,2H,8,765
Lille,4,0,1,3,2,7,-5,1,18,2H,8,765
Montpellier,4,0,1,3,1,8,-7,1,19,2H,8,765
Dijon,3,0,0,3,0,4,-4,0,20,2H,8,765
Monaco,5,3,0,2,13,8,5,9,1,FT,9,765
Paris Saint Germain,5,3,0,2,10,6,4,9,2,FT,9,765
Nice,3,2,1,0,3,1,2,7,3,FT,9,765
Bordeaux,5,2,1,2,8,8,0,7,4,FT,9,765
Nantes,5,2,1,2,5,5,0,7,5,FT,9,765
Metz,5,2,1,2,4,4,0,7,6,FT,9,765
Angers SCO,5,2,0,3,4,6,-2,6,7,FT,9,765
Toulouse,5,1,2,2,3,4,-1,5,8,FT,9,765
Guingamp,5,1,1,3,5,6,-1,4,9,FT,9,765
Nancy,4,1,1,2,2,3,-1,4,10,FT,9,765
Olympique Lyonnais,5,1,1,3,5,7,-2,4,11,FT,9,765
Bastia,4,1,0,3,3,4,-1,3,12,FT,9,765
Saint-Étienne,4,0,2,2,3,6,-3,2,13,FT,9,765
Montpellier,4,0,2,2,6,12,-6,2,14,FT,9,765
Olympique Marseille,4,0,1,3,6,9,-3,1,15,FT,9,765
Lille,5,0,1,4,4,9,-5,1,16,FT,9,765
Caen,5,0,1,4,3,9,-6,1,17,FT,9,765
Dijon,4,0,1,3,2,8,-6,1,18,FT,9,765
Rennes,4,0,1,3,1,8,-7,1,19,FT,9,765
Lorient,4,0,0,4,3,8,-5,0,20,FT,9,765
Monaco,5,4,0,1,7,2,5,12,1,1H,9,765
Paris Saint Germain,5,2,2,1,6,2,4,8,2,1H,9,765
Metz,5,2,2,1,3,1,2,8,3,1H,9,765
Guingamp,5,1,4,0,2,0,2,7,4,1H,9,765
Montpellier,4,2,1,1,5,4,1,7,5,1H,9,765
Olympique Lyonnais,5,1,3,1,4,3,1,6,6,1H,9,765
Lille,5,1,3,1,2,2,0,6,7,1H,9,765
Nantes,5,1,3,1,2,2,0,6,7,1H,9,765
Bastia,4,1,2,1,2,1,1,5,9,1H,9,765
Nice,3,1,2,0,1,0,1,5,10,1H,9,765
Nancy,4,1,2,1,1,1,0,5,11,1H,9,765
Angers SCO,5,1,2,2,2,3,-1,5,12,1H,9,765
Dijon,4,1,2,1,2,3,-1,5,12,1H,9,765
Toulouse,5,0,4,1,1,2,-1,4,14,1H,9,765
Bordeaux,5,1,1,3,2,6,-4,4,15,1H,9,765
Olympique Marseille,4,0,3,1,2,3,-1,3,16,1H,9,765
Caen,5,0,3,2,1,3,-2,3,17,1H,9,765
Lorient,4,0,2,2,2,4,-2,2,18,1H,9,765
Saint-Étienne,4,0,2,2,0,2,-2,2,19,1H,9,765
Rennes,4,0,1,3,0,4,-4,1,20,1H,9,765
Bordeaux,5,3,1,1,6,2,4,10,1,2H,9,765
Monaco,5,2,1,2,6,6,0,7,2,2H,9,765
Paris Saint Germain,5,2,1,2,4,4,0,7,3,2H,9,765
Nantes,5,1,3,1,3,3,0,6,4,2H,9,765
Toulouse,5,1,3,1,2,2,0,6,5,2H,9,765
Metz,5,1,3,1,1,3,-2,6,6,2H,9,765
Nice,3,1,2,0,2,1,1,5,7,2H,9,765
Angers SCO,5,1,2,2,2,3,-1,5,8,2H,9,765
Nancy,4,1,1,2,1,2,-1,4,9,2H,9,765
Bastia,4,1,1,2,1,3,-2,4,10,2H,9,765
Olympique Lyonnais,5,1,1,3,1,4,-3,4,11,2H,9,765
Saint-Étienne,4,0,3,1,3,4,-1,3,12,2H,9,765
Guingamp,5,1,0,4,3,6,-3,3,13,2H,9,765
Rennes,4,1,0,3,1,4,-3,3,14,2H,9,765
Olympique Marseille,4,0,2,2,4,6,-2,2,15,2H,9,765
Caen,5,0,2,3,2,6,-4,2,16,2H,9,765
Lille,5,0,2,3,2,7,-5,2,17,2H,9,765
Lorient,4,0,1,3,1,4,-3,1,18,2H,9,765
Montpellier,4,0,1,3,1,8,-7,1,19,2H,9,765
Dijon,4,0,0,4,0,5,-5,0,20,2H,9,765
Nice,4,3,1,0,7,3,4,10,1,FT,10,765
Monaco,5,3,0,2,13,8,5,9,2,FT,10,765
Paris Saint Germain,5,3,0,2,10,6,4,9,3,FT,10,765
Guingamp,6,2,1,3,8,7,1,7,4,FT,10,765
Bordeaux,5,2,1,2,8,8,0,7,5,FT,10,765
Nantes,5,2,1,2,5,5,0,7,6,FT,10,765
Metz,5,2,1,2,4,4,0,7,7,FT,10,765
Toulouse,6,1,3,2,3,4,-1,6,8,FT,10,765
Angers SCO,5,2,0,3,4,6,-2,6,9,FT,10,765
Saint-Étienne,5,1,2,2,5,6,-1,5,10,FT,10,765
Nancy,5,1,2,2,3,4,-1,5,11,FT,10,765
Olympique Lyonnais,5,1,1,3,5,7,-2,4,12,FT,10,765
Rennes,5,1,1,3,3,9,-6,4,13,FT,10,765
Bastia,5,1,0,4,4,6,-2,3,14,FT,10,765
Olympique Marseille,5,0,2,3,6,9,-3,2,15,FT,10,765
Montpellier,5,0,2,3,8,18,-10,2,16,FT,10,765
Lille,5,0,1,4,4,9,-5,1,17,FT,10,765
Caen,5,0,1,4,3,9,-6,1,18,FT,10,765
Dijon,4,0,1,3,2,8,-6,1,19,FT,10,765
Lorient,5,0,0,5,3,9,-6,0,20,FT,10,765
Monaco,5,4,0,1,7,2,5,12,1,1H,10,765
Paris Saint Germain,5,2,2,1,6,2,4,8,2,1H,10,765
Metz,5,2,2,1,3,1,2,8,3,1H,10,765
Nice,4,2,2,0,3,1,2,8,3,1H,10,765
Montpellier,5,2,2,1,6,5,1,8,5,1H,10,765
Guingamp,6,1,4,1,2,1,1,7,6,1H,10,765
Olympique Lyonnais,5,1,3,1,4,3,1,6,7,1H,10,765
Bastia,5,1,3,1,2,1,1,6,8,1H,10,765
Lille,5,1,3,1,2,2,0,6,9,1H,10,765
Nantes,5,1,3,1,2,2,0,6,9,1H,10,765
Nancy,5,1,3,1,1,1,0,6,11,1H,10,765
Angers SCO,5,1,2,2,2,3,-1,5,12,1H,10,765
Dijon,4,1,2,1,2,3,-1,5,12,1H,10,765
Toulouse,6,0,5,1,1,2,-1,5,14,1H,10,765
Olympique Marseille,5,0,4,1,2,3,-1,4,15,1H,10,765
Bordeaux,5,1,1,3,2,6,-4,4,16,1H,10,765
Lorient,5,0,3,2,2,4,-2,3,17,1H,10,765
Caen,5,0,3,2,1,3,-2,3,18,1H,10,765
Saint-Étienne,5,0,3,2,0,2,-2,3,19,1H,10,765
Rennes,5,0,1,4,0,5,-5,1,20,1H,10,765
Bordeaux,5,3,1,1,6,2,4,10,1,2H,10,765
Nice,4,2,2,0,4,2,2,8,2,2H,10,765
Monaco,5,2,1,2,6,6,0,7,3,2H,10,765
Paris Saint Germain,5,2,1,2,4,4,0,7,4,2H,10,765
Toulouse,6,1,4,1,2,2,0,7,5,2H,10,765
Saint-Étienne,5,1,3,1,5,4,1,6,6,2H,10,765
Guingamp,6,2,0,4,6,6,0,6,7,2H,10,765
Nantes,5,1,3,1,3,3,0,6,8,2H,10,765
Rennes,5,2,0,3,3,4,-1,6,9,2H,10,765
Metz,5,1,3,1,1,3,-2,6,10,2H,10,765
Angers SCO,5,1,2,2,2,3,-1,5,11,2H,10,765
Nancy,5,1,2,2,2,3,-1,5,11,2H,10,765
Bastia,5,1,1,3,2,5,-3,4,13,2H,10,765
Olympique Lyonnais,5,1,1,3,1,4,-3,4,14,2H,10,765
Olympique Marseille,5,0,3,2,4,6,-2,3,15,2H,10,765
Caen,5,0,2,3,2,6,-4,2,16,2H,10,765
Lille,5,0,2,3,2,7,-5,2,17,2H,10,765
Lorient,5,0,1,4,1,5,-4,1,18,2H,10,765
Montpellier,5,0,1,4,2,13,-11,1,19,2H,10,765
Dijon,4,0,0,4,0,5,-5,0,20,2H,10,765
Paris Saint Germain,6,4,0,2,11,6,5,12,1,FT,11,765
Monaco,6,3,1,2,14,9,5,10,2,FT,11,765
Nice,4,3,1,0,7,3,4,10,3,FT,11,765
Bordeaux,6,2,2,2,8,8,0,8,4,FT,11,765
Guingamp,6,2,1,3,8,7,1,7,5,FT,11,765
Olympique Lyonnais,6,2,1,3,7,8,-1,7,6,FT,11,765
Metz,6,2,1,3,4,5,-1,7,7,FT,11,765
Nantes,6,2,1,3,6,9,-3,7,8,FT,11,765
Toulouse,6,1,3,2,3,4,-1,6,9,FT,11,765
Angers SCO,6,2,0,4,4,7,-3,6,10,FT,11,765
Saint-Étienne,5,1,2,2,5,6,-1,5,11,FT,11,765
Nancy,5,1,2,2,3,4,-1,5,12,FT,11,765
Rennes,5,1,1,3,3,9,-6,4,13,FT,11,765
Bastia,5,1,0,4,4,6,-2,3,14,FT,11,765
Montpellier,6,0,3,3,10,20,-10,3,15,FT,11,765
Olympique Marseille,5,0,2,3,6,9,-3,2,16,FT,11,765
Dijon,5,0,2,3,2,8,-6,2,17,FT,11,765
Lille,5,0,1,4,4,9,-5,1,18,FT,11,765
Caen,6,0,1,5,3,11,-8,1,19,FT,11,765
Lorient,5,0,0,5,3,9,-6,0,20,FT,11,765
Monaco,6,4,1,1,8,3,5,13,1,1H,11,765
Paris Saint Germain,6,2,3,1,6,2,4,9,2,1H,11,765
Metz,6,2,3,1,3,1,2,9,3,1H,11,765
Nice,4,2,2,0,3,1,2,8,4,1H,11,765
Montpellier,6,2,2,2,7,7,0,8,5,1H,11,765
Olympique Lyonnais,6,1,4,1,5,4,1,7,6,1H,11,765
Guingamp,6,1,4,1,2,1,1,7,7,1H,11,765
Bastia,5,1,3,1,2,1,1,6,8,1H,11,765
Lille,5,1,3,1,2,2,0,6,9,1H,11,765
Nancy,5,1,3,1,1,1,0,6,10,1H,11,765
Angers SCO,6,1,3,2,2,3,-1,6,11,1H,11,765
Dijon,5,1,3,1,2,3,-1,6,11,1H,11,765
Nantes,6,1,3,2,2,4,-2,6,13,1H,11,765
Toulouse,6,0,5,1,1,2,-1,5,14,1H,11,765
Bordeaux,6,1,2,3,2,6,-4,5,15,1H,11,765
Olympique Marseille,5,0,4,1,2,3,-1,4,16,1H,11,765
Lorient,5,0,3,2,2,4,-2,3,17,1H,11,765
Saint-Étienne,5,0,3,2,0,2,-2,3,18,1H,11,765
Caen,6,0,3,3,1,5,-4,3,19,1H,11,765
Rennes,5,0,1,4,0,5,-5,1,20,1H,11,765
Bordeaux,6,3,2,1,6,2,4,11,1,2H,11,765
Paris Saint Germain,6,3,1,2,5,4,1,10,2,2H,11,765
Nice,4,2,2,0,4,2,2,8,3,2H,11,765
Monaco,6,2,2,2,6,6,0,8,4,2H,11,765
Toulouse,6,1,4,1,2,2,0,7,5,2H,11,765
Olympique Lyonnais,6,2,1,3,2,4,-2,7,6,2H,11,765
Saint-Étienne,5,1,3,1,5,4,1,6,7,2H,11,765
Guingamp,6,2,0,4,6,6,0,6,8,2H,11,765
Nantes,6,1,3,2,4,5,-1,6,9,2H,11,765
Rennes,5,2,0,3,3,4,-1,6,10,2H,11,765
Metz,6,1,3,2,1,4,-3,6,11,2H,11,765
Nancy,5,1,2,2,2,3,-1,5,12,2H,11,765
Angers SCO,6,1,2,3,2,4,-2,5,13,2H,11,765
Bastia,5,1,1,3,2,5,-3,4,14,2H,11,765
Montpellier,6,1,1,4,3,13,-10,4,15,2H,11,765
Olympique Marseille,5,0,3,2,4,6,-2,3,16,2H,11,765
Caen,6,0,3,3,2,6,-4,3,17,2H,11,765
Lille,5,0,2,3,2,7,-5,2,18,2H,11,765
Lorient,5,0,1,4,1,5,-4,1,19,2H,11,765
Dijon,5,0,1,4,0,5,-5,1,20,2H,11,765
Paris Saint Germain,6,4,0,2,11,6,5,12,1,FT,12,765
Monaco,6,3,1,2,14,9,5,10,2,FT,12,765
Nice,5,3,1,1,7,4,3,10,3,FT,12,765
Guingamp,7,2,2,3,11,10,1,8,4,FT,12,765
Bordeaux,6,2,2,2,8,8,0,8,5,FT,12,765
Olympique Lyonnais,6,2,1,3,7,8,-1,7,6,FT,12,765
Metz,6,2,1,3,4,5,-1,7,7,FT,12,765
Toulouse,7,1,4,2,4,5,-1,7,7,FT,12,765
Nantes,6,2,1,3,6,9,-3,7,9,FT,12,765
Saint-Étienne,6,1,3,2,5,6,-1,6,10,FT,12,765
Angers SCO,6,2,0,4,4,7,-3,6,11,FT,12,765
Nancy,6,1,2,3,3,10,-7,5,12,FT,12,765
Rennes,6,1,1,4,3,13,-10,4,13,FT,12,765
Bastia,6,1,0,5,5,8,-3,3,14,FT,12,765
Montpellier,6,0,3,3,10,20,-10,3,15,FT,12,765
Olympique Marseille,6,0,2,4,7,12,-5,2,16,FT,12,765
Dijon,5,0,2,3,2,8,-6,2,17,FT,12,765
Lille,6,0,1,5,4,10,-6,1,18,FT,12,765
Caen,6,0,1,5,3,11,-8,1,19,FT,12,765
Lorient,6,0,0,6,4,11,-7,0,20,FT,12,765
Monaco,6,4,1,1,8,3,5,13,1,1H,12,765
Paris Saint Germain,6,2,3,1,6,2,4,9,2,1H,12,765
Metz,6,2,3,1,3,1,2,9,3,1H,12,765
Nice,5,2,2,1,3,2,1,8,4,1H,12,765
Montpellier,6,2,2,2,7,7,0,8,5,1H,12,765
Toulouse,7,1,5,1,2,2,0,8,6,1H,12,765
Olympique Lyonnais,6,1,4,1,5,4,1,7,7,1H,12,765
Lille,6,1,4,1,2,2,0,7,8,1H,12,765
Guingamp,7,1,4,2,3,4,-1,7,9,1H,12,765
Bastia,6,1,3,2,2,2,0,6,10,1H,12,765
Angers SCO,6,1,3,2,2,3,-1,6,11,1H,12,765
Dijon,5,1,3,1,2,3,-1,6,11,1H,12,765
Nantes,6,1,3,2,2,4,-2,6,13,1H,12,765
Nancy,6,1,3,2,1,3,-2,6,14,1H,12,765
Bordeaux,6,1,2,3,2,6,-4,5,15,1H,12,765
Saint-Étienne,6,0,4,2,0,2,-2,4,16,1H,12,765
Olympique Marseille,6,0,4,2,2,5,-3,4,17,1H,12,765
Lorient,6,0,3,3,2,5,-3,3,18,1H,12,765
Caen,6,0,3,3,1,5,-4,3,19,1H,12,765
Rennes,6,0,1,5,0,7,-7,1,20,1H,12,765
Bordeaux,6,3,2,1,6,2,4,11,1,2H,12,765
Paris Saint Germain,6,3,1,2,5,4,1,10,2,2H,12,765
Guingamp,7,3,0,4,8,6,2,9,3,2H,12,765
Nice,5,2,3,0,4,2,2,9,4,2H,12,765
Monaco,6,2,2,2,6,6,0,8,5,2H,12,765
Saint-Étienne,6,1,4,1,5,4,1,7,6,2H,12,765
Toulouse,7,1,4,2,2,3,-1,7,7,2H,12,765
Olympique Lyonnais,6,2,1,3,2,4,-2,7,8,2H,12,765
Nantes,6,1,3,2,4,5,-1,6,9,2H,12,765
Rennes,6,2,0,4,3,6,-3,6,10,2H,12,765
Metz,6,1,3,2,1,4,-3,6,11,2H,12,765
Angers SCO,6,1,2,3,2,4,-2,5,12,2H,12,765
Bastia,6,1,2,3,3,6,-3,5,13,2H,12,765
Nancy,6,1,2,3,2,7,-5,5,14,2H,12,765
Olympique Marseille,6,0,4,2,5,7,-2,4,15,2H,12,765
Montpellier,6,1,1,4,3,13,-10,4,16,2H,12,765
Caen,6,0,3,3,2,6,-4,3,17,2H,12,765
Lorient,6,0,2,4,2,6,-4,2,18,2H,12,765
Lille,6,0,2,4,2,8,-6,2,19,2H,12,765
Dijon,5,0,1,4,0,5,-5,1,20,2H,12,765
Monaco,7,4,1,2,17,9,8,13,1,FT,13,765
Nice,6,4,1,1,8,4,4,13,2,FT,13,765
Paris Saint Germain,6,4,0,2,11,6,5,12,3,FT,13,765
Olympique Lyonnais,7,3,1,3,8,8,0,10,4,FT,13,765
Metz,7,3,1,3,6,6,0,10,5,FT,13,765
Bordeaux,7,2,3,2,9,9,0,9,6,FT,13,765
Guingamp,7,2,2,3,11,10,1,8,7,FT,13,765
Toulouse,7,1,4,2,4,5,-1,7,8,FT,13,765
Angers SCO,7,2,1,4,5,8,-3,7,9,FT,13,765
Nantes,7,2,1,4,6,11,-5,7,10,FT,13,765
Saint-Étienne,6,1,3,2,5,6,-1,6,11,FT,13,765
Nancy,6,1,2,3,3,10,-7,5,12,FT,13,765
Montpellier,7,0,4,3,11,21,-10,4,13,FT,13,765
Rennes,6,1,1,4,3,13,-10,4,14,FT,13,765
Bastia,6,1,0,5,5,8,-3,3,15,FT,13,765
Olympique Marseille,6,0,2,4,7,12,-5,2,16,FT,13,765
Dijon,6,0,2,4,2,9,-7,2,17,FT,13,765
Lille,6,0,1,5,4,10,-6,1,18,FT,13,765
Caen,7,0,1,6,3,12,-9,1,19,FT,13,765
Lorient,6,0,0,6,4,11,-7,0,20,FT,13,765
Monaco,7,4,2,1,8,3,5,14,1,1H,13,765
Metz,7,3,3,1,4,1,3,12,2,1H,13,765
Olympique Lyonnais,7,2,4,1,6,4,2,10,3,1H,13,765
Paris Saint Germain,6,2,3,1,6,2,4,9,4,1H,13,765
Nice,6,2,3,1,3,2,1,9,5,1H,13,765
Toulouse,7,1,5,1,2,2,0,8,6,1H,13,765
Montpellier,7,2,2,3,7,8,-1,8,7,1H,13,765
Bordeaux,7,2,2,3,3,6,-3,8,8,1H,13,765
Lille,6,1,4,1,2,2,0,7,9,1H,13,765
Guingamp,7,1,4,2,3,4,-1,7,10,1H,13,765
Dijon,6,1,4,1,2,3,-1,7,11,1H,13,765
Bastia,6,1,3,2,2,2,0,6,12,1H,13,765
Angers SCO,7,1,3,3,2,4,-2,6,13,1H,13,765
Nancy,6,1,3,2,1,3,-2,6,14,1H,13,765
Nantes,7,1,3,3,2,5,-3,6,15,1H,13,765
Saint-Étienne,6,0,4,2,0,2,-2,4,16,1H,13,765
Olympique Marseille,6,0,4,2,2,5,-3,4,17,1H,13,765
Caen,7,0,4,3,1,5,-4,4,18,1H,13,765
Lorient,6,0,3,3,2,5,-3,3,19,1H,13,765
Rennes,6,0,1,5,0,7,-7,1,20,1H,13,765
Nice,6,3,3,0,5,2,3,12,1,2H,13,765
Monaco,7,3,2,2,9,6,3,11,2,2H,13,765
Bordeaux,7,3,2,2,6,3,3,11,3,2H,13,765
Paris Saint Germain,6,3,1,2,5,4,1,10,4,2H,13,765
Guingamp,7,3,0,4,8,6,2,9,5,2H,13,765
Angers SCO,7,2,2,3,3,4,-1,8,6,2H,13,765
Olympique Lyonnais,7,2,2,3,2,4,-2,8,7,2H,13,765
Saint-Étienne,6,1,4,1,5,4,1,7,8,2H,13,765
Toulouse,7,1,4,2,2,3,-1,7,9,2H,13,765
Metz,7,1,4,2,2,5,-3,7,10,2H,13,765
Montpellier,7,2,1,4,4,13,-9,7,11,2H,13,765
Nantes,7,1,3,3,4,6,-2,6,12,2H,13,765
Rennes,6,2,0,4,3,6,-3,6,13,2H,13,765
Bastia,6,1,2,3,3,6,-3,5,14,2H,13,765
Nancy,6,1,2,3,2,7,-5,5,15,2H,13,765
Olympique Marseille,6,0,4,2,5,7,-2,4,16,2H,13,765
Caen,7,0,3,4,2,7,-5,3,17,2H,13,765
Lorient,6,0,2,4,2,6,-4,2,18,2H,13,765
Lille,6,0,2,4,2,8,-6,2,19,2H,13,765
Dijon,6,0,1,5,0,6,-6,1,20,2H,13,765
Paris Saint Germain,7,5,0,2,13,7,6,15,1,FT,14,765
Monaco,7,4,1,2,17,9,8,13,2,FT,14,765
Nice,6,4,1,1,8,4,4,13,3,FT,14,765
Olympique Lyonnais,7,3,1,3,8,8,0,10,4,FT,14,765
Metz,7,3,1,3,6,6,0,10,5,FT,14,765
Guingamp,8,2,3,3,12,11,1,9,6,FT,14,765
Bordeaux,7,2,3,2,9,9,0,9,7,FT,14,765
Saint-Étienne,7,2,3,2,7,7,0,9,8,FT,14,765
Toulouse,8,1,4,3,4,6,-2,7,9,FT,14,765
Angers SCO,7,2,1,4,5,8,-3,7,10,FT,14,765
Nantes,7,2,1,4,6,11,-5,7,11,FT,14,765
Nancy,7,1,3,3,3,10,-7,6,12,FT,14,765
Bastia,7,1,1,5,6,9,-3,4,13,FT,14,765
Montpellier,7,0,4,3,11,21,-10,4,14,FT,14,765
Rennes,6,1,1,4,3,13,-10,4,15,FT,14,765
Lille,7,0,2,5,4,10,-6,2,16,FT,14,765
Dijon,7,0,2,5,4,12,-8,2,17,FT,14,765
Olympique Marseille,7,0,2,5,7,16,-9,2,18,FT,14,765
Lorient,7,0,1,6,7,14,-7,1,19,FT,14,765
Caen,7,0,1,6,3,12,-9,1,20,FT,14,765
Monaco,7,4,2,1,8,3,5,14,1,1H,14,765
Paris Saint Germain,7,3,3,1,7,2,5,12,2,1H,14,765
Metz,7,3,3,1,4,1,3,12,3,1H,14,765
Olympique Lyonnais,7,2,4,1,6,4,2,10,4,1H,14,765
Dijon,7,2,4,1,3,3,0,10,5,1H,14,765
Nice,6,2,3,1,3,2,1,9,6,1H,14,765
Lille,7,1,5,1,2,2,0,8,7,1H,14,765
Montpellier,7,2,2,3,7,8,-1,8,8,1H,14,765
Guingamp,8,1,5,2,3,4,-1,8,9,1H,14,765
Toulouse,8,1,5,2,2,3,-1,8,10,1H,14,765
Bordeaux,7,2,2,3,3,6,-3,8,11,1H,14,765
Nancy,7,1,4,2,1,3,-2,7,12,1H,14,765
Bastia,7,1,3,3,2,3,-1,6,13,1H,14,765
Angers SCO,7,1,3,3,2,4,-2,6,14,1H,14,765
Nantes,7,1,3,3,2,5,-3,6,15,1H,14,765
Lorient,7,0,4,3,3,6,-3,4,16,1H,14,765
Saint-Étienne,7,0,4,3,0,3,-3,4,17,1H,14,765
Caen,7,0,4,3,1,5,-4,4,18,1H,14,765
Olympique Marseille,7,0,4,3,2,8,-6,4,19,1H,14,765
Rennes,6,0,1,5,0,7,-7,1,20,1H,14,765
Nice,6,3,3,0,5,2,3,12,1,2H,14,765
Monaco,7,3,2,2,9,6,3,11,2,2H,14,765
Bordeaux,7,3,2,2,6,3,3,11,3,2H,14,765
Paris Saint Germain,7,3,2,2,6,5,1,11,4,2H,14,765
Saint-Étienne,7,2,4,1,7,4,3,10,5,2H,14,765
Guingamp,8,3,1,4,9,7,2,10,6,2H,14,765
Angers SCO,7,2,2,3,3,4,-1,8,7,2H,14,765
Toulouse,8,1,5,2,2,3,-1,8,8,2H,14,765
Bastia,7,2,2,3,4,6,-2,8,9,2H,14,765
Olympique Lyonnais,7,2,2,3,2,4,-2,8,10,2H,14,765
Metz,7,1,4,2,2,5,-3,7,11,2H,14,765
Montpellier,7,2,1,4,4,13,-9,7,12,2H,14,765
Nantes,7,1,3,3,4,6,-2,6,13,2H,14,765
Rennes,6,2,0,4,3,6,-3,6,14,2H,14,765
Nancy,7,1,3,3,2,7,-5,6,15,2H,14,765
Olympique Marseille,7,0,4,3,5,8,-3,4,16,2H,14,765
Lorient,7,0,3,4,4,8,-4,3,17,2H,14,765
Caen,7,0,3,4,2,7,-5,3,18,2H,14,765
Lille,7,0,3,4,2,8,-6,3,19,2H,14,765
Dijon,7,0,1,6,1,9,-8,1,20,2H,14,765
Nice,7,5,1,1,9,4,5,16,1,FT,15,765
Paris Saint Germain,7,5,0,2,13,7,6,15,2,FT,15,765
Monaco,8,4,2,2,18,10,8,14,3,FT,15,765
Olympique Lyonnais,8,4,1,3,14,8,6,13,4,FT,15,765
Bordeaux,8,2,4,2,10,10,0,10,5,FT,15,765
Metz,8,3,1,4,6,10,-4,10,6,FT,15,765
Guingamp,8,2,3,3,12,11,1,9,7,FT,15,765
Saint-Étienne,7,2,3,2,7,7,0,9,8,FT,15,765
Toulouse,8,1,4,3,4,6,-2,7,9,FT,15,765
Nantes,7,2,1,4,6,11,-5,7,10,FT,15,765
Angers SCO,8,2,1,5,5,10,-5,7,11,FT,15,765
Nancy,7,1,3,3,3,10,-7,6,12,FT,15,765
Bastia,7,1,1,5,6,9,-3,4,13,FT,15,765
Montpellier,8,0,4,4,11,22,-11,4,14,FT,15,765
Rennes,7,1,1,5,4,15,-11,4,15,FT,15,765
Olympique Marseille,8,0,3,5,7,16,-9,3,16,FT,15,765
Lille,7,0,2,5,4,10,-6,2,17,FT,15,765
Dijon,7,0,2,5,4,12,-8,2,18,FT,15,765
Lorient,7,0,1,6,7,14,-7,1,19,FT,15,765
Caen,8,0,1,7,5,16,-11,1,20,FT,15,765
Monaco,8,5,2,1,9,3,6,17,1,1H,15,765
Olympique Lyonnais,8,3,4,1,9,4,5,13,2,1H,15,765
Paris Saint Germain,7,3,3,1,7,2,5,12,3,1H,15,765
Metz,8,3,3,2,4,2,2,12,4,1H,15,765
Nice,7,3,3,1,4,2,2,12,4,1H,15,765
Dijon,7,2,4,1,3,3,0,10,6,1H,15,765
Bordeaux,8,2,3,3,3,6,-3,9,7,1H,15,765
Lille,7,1,5,1,2,2,0,8,8,1H,15,765
Guingamp,8,1,5,2,3,4,-1,8,9,1H,15,765
Toulouse,8,1,5,2,2,3,-1,8,10,1H,15,765
Montpellier,8,2,2,4,7,9,-2,8,11,1H,15,765
Nancy,7,1,4,2,1,3,-2,7,12,1H,15,765
Bastia,7,1,3,3,2,3,-1,6,13,1H,15,765
Angers SCO,8,1,3,4,2,5,-3,6,14,1H,15,765
Nantes,7,1,3,3,2,5,-3,6,14,1H,15,765
Olympique Marseille,8,0,5,3,2,8,-6,5,16,1H,15,765
Lorient,7,0,4,3,3,6,-3,4,17,1H,15,765
Saint-Étienne,7,0,4,3,0,3,-3,4,18,1H,15,765
Caen,8,0,4,4,2,7,-5,4,19,1H,15,765
Rennes,7,0,2,5,1,8,-7,2,20,1H,15,765
Nice,7,3,4,0,5,2,3,13,1,2H,15,765
Bordeaux,8,3,3,2,7,4,3,12,2,2H,15,765
Monaco,8,3,2,3,9,7,2,11,3,2H,15,765
Paris Saint Germain,7,3,2,2,6,5,1,11,4,2H,15,765
Olympique Lyonnais,8,3,2,3,5,4,1,11,5,2H,15,765
Saint-Étienne,7,2,4,1,7,4,3,10,6,2H,15,765
Guingamp,8,3,1,4,9,7,2,10,7,2H,15,765
Toulouse,8,1,5,2,2,3,-1,8,8,2H,15,765
Bastia,7,2,2,3,4,6,-2,8,9,2H,15,765
Angers SCO,8,2,2,4,3,5,-2,8,10,2H,15,765
Montpellier,8,2,2,4,4,13,-9,8,11,2H,15,765
Metz,8,1,4,3,2,8,-6,7,12,2H,15,765
Nantes,7,1,3,3,4,6,-2,6,13,2H,15,765
Rennes,7,2,0,5,3,7,-4,6,14,2H,15,765
Nancy,7,1,3,3,2,7,-5,6,15,2H,15,765
Olympique Marseille,8,0,5,3,5,8,-3,5,16,2H,15,765
Lorient,7,0,3,4,4,8,-4,3,17,2H,15,765
Caen,8,0,3,5,3,9,-6,3,18,2H,15,765
Lille,7,0,3,4,2,8,-6,3,19,2H,15,765
Dijon,7,0,1,6,1,9,-8,1,20,2H,15,765
Olympique Lyonnais,9,5,1,3,17,8,9,16,1,FT,16,765
Nice,7,5,1,1,9,4,5,16,2,FT,16,765
Paris Saint Germain,8,5,0,3,13,10,3,15,3,FT,16,765
Monaco,8,4,2,2,18,10,8,14,4,FT,16,765
Bordeaux,8,2,4,2,10,10,0,10,5,FT,16,765
Metz,8,3,1,4,6,10,-4,10,6,FT,16,765
Guingamp,8,2,3,3,12,11,1,9,7,FT,16,765
Saint-Étienne,8,2,3,3,7,9,-2,9,8,FT,16,765
