Team,Played,Won,Drawn,Lost,GF,GA,GD,Points,rank,Type,round_name,season_id
Guingamp,3,1,2,0,2,1,1,5,15,2H,8,765
Bastia,4,1,2,1,2,2,0,5,16,2H,8,765
Bordeaux,4,0,4,0,2,2,0,4,17,2H,8,765
Montpellier,4,0,3,1,1,2,-1,3,18,2H,8,765
Nantes,4,0,3,1,0,1,-1,3,19,2H,8,765
Nancy,4,0,1,3,1,5,-4,1,20,2H,8,765
Nice,6,5,1,0,13,4,9,16,1,FT,9,765
Rennes,5,4,1,0,9,3,6,13,2,FT,9,765
Toulouse,4,4,0,0,11,3,8,12,3,FT,9,765
Saint-Étienne,5,3,2,0,8,3,5,11,4,FT,9,765
Olympique Marseille,5,3,2,0,5,1,4,11,5,FT,9,765
Paris Saint Germain,4,3,1,0,9,1,8,10,6,FT,9,765
Monaco,4,3,1,0,10,4,6,10,7,FT,9,765
Guingamp,4,3,1,0,5,2,3,10,8,FT,9,765
Olympique Lyonnais,4,3,0,1,10,4,6,9,9,FT,9,765
Caen,4,3,0,1,6,8,-2,9,10,FT,9,765
Dijon,5,2,2,1,10,6,4,8,11,FT,9,765
Montpellier,5,2,2,1,6,5,1,8,12,FT,9,765
Angers SCO,4,2,1,1,6,4,2,7,13,FT,9,765
Bordeaux,4,2,1,1,4,3,1,7,14,FT,9,765
Bastia,5,2,1,2,4,4,0,7,15,FT,9,765
Lille,4,2,0,2,4,6,-2,6,16,FT,9,765
Lorient,5,2,0,3,3,7,-4,6,17,FT,9,765
Metz,4,2,0,2,5,12,-7,6,18,FT,9,765
Nantes,4,1,1,2,1,4,-3,4,19,FT,9,765
Nancy,5,0,1,4,2,9,-7,1,20,FT,9,765
Nice,6,3,3,0,6,2,4,12,1,1H,9,765
Olympique Lyonnais,4,3,1,0,5,2,3,10,2,1H,9,765
Olympique Marseille,5,2,3,0,3,1,2,9,3,1H,9,765
Rennes,5,2,3,0,3,1,2,9,3,1H,9,765
Paris Saint Germain,4,2,2,0,4,0,4,8,5,1H,9,765
Guingamp,4,2,2,0,3,1,2,8,6,1H,9,765
Montpellier,5,2,2,1,3,2,1,8,7,1H,9,765
Monaco,4,2,1,1,3,2,1,7,8,1H,9,765
Bastia,5,1,4,0,2,1,1,7,9,1H,9,765
Bordeaux,4,2,1,1,2,1,1,7,9,1H,9,765
Dijon,5,1,3,1,5,4,1,6,11,1H,9,765
Toulouse,4,1,2,1,2,1,1,5,12,1H,9,765
Angers SCO,4,1,2,1,2,2,0,5,13,1H,9,765
Nantes,4,1,1,2,1,3,-2,4,14,1H,9,765
Lille,4,0,3,1,1,3,-2,3,15,1H,9,765
Saint-Étienne,5,0,3,2,0,2,-2,3,16,1H,9,765
Caen,4,0,3,1,2,6,-4,3,17,1H,9,765
Metz,4,1,0,3,1,5,-4,3,18,1H,9,765
Nancy,5,0,3,2,0,4,-4,3,19,1H,9,765
Lorient,5,0,2,3,0,4,-4,2,20,1H,9,765
Nice,6,4,2,0,7,2,5,14,1,2H,9,765
Saint-Étienne,5,4,1,0,8,1,7,13,2,2H,9,765
Toulouse,4,4,0,0,9,2,7,12,3,2H,9,765
Rennes,5,4,0,1,6,2,4,12,4,2H,9,765
Monaco,4,3,1,0,7,2,5,10,5,2H,9,765
Dijon,5,3,1,1,5,2,3,10,6,2H,9,765
Olympique Lyonnais,4,3,0,1,5,2,3,9,7,2H,9,765
Caen,4,3,0,1,4,2,2,9,8,2H,9,765
Olympique Marseille,5,2,3,0,2,0,2,9,9,2H,9,765
Paris Saint Germain,4,2,2,0,5,1,4,8,10,2H,9,765
Lorient,5,2,1,2,3,3,0,7,11,2H,9,765
Angers SCO,4,1,3,0,4,2,2,6,12,2H,9,765
Guingamp,4,1,3,0,2,1,1,6,13,2H,9,765
Lille,4,2,0,2,3,3,0,6,14,2H,9,765
Montpellier,5,1,3,1,3,3,0,6,14,2H,9,765
Metz,4,2,0,2,4,7,-3,6,16,2H,9,765
Bastia,5,1,2,2,2,3,-1,5,17,2H,9,765
Bordeaux,4,0,4,0,2,2,0,4,18,2H,9,765
Nancy,5,1,1,3,2,5,-3,4,19,2H,9,765
Nantes,4,0,3,1,0,1,-1,3,20,2H,9,765
Nice,6,5,1,0,13,4,9,16,1,FT,10,765
Monaco,5,4,1,0,16,6,10,13,2,FT,10,765
Rennes,5,4,1,0,9,3,6,13,3,FT,10,765
Toulouse,4,4,0,0,11,3,8,12,4,FT,10,765
Paris Saint Germain,5,3,2,0,9,1,8,11,5,FT,10,765
Dijon,6,3,2,1,11,6,5,11,6,FT,10,765
Saint-Étienne,5,3,2,0,8,3,5,11,7,FT,10,765
Olympique Marseille,5,3,2,0,5,1,4,11,8,FT,10,765
Guingamp,4,3,1,0,5,2,3,10,9,FT,10,765
Olympique Lyonnais,5,3,0,2,11,7,4,9,10,FT,10,765
Lille,5,3,0,2,6,7,-1,9,11,FT,10,765
Caen,5,3,0,2,6,10,-4,9,12,FT,10,765
Angers SCO,5,2,2,1,6,4,2,8,13,FT,10,765
Montpellier,5,2,2,1,6,5,1,8,14,FT,10,765
Bordeaux,5,2,2,1,5,4,1,8,15,FT,10,765
Bastia,5,2,1,2,4,4,0,7,16,FT,10,765
Lorient,5,2,0,3,3,7,-4,6,17,FT,10,765
Metz,5,2,0,3,7,16,-9,6,18,FT,10,765
Nantes,5,1,1,3,2,6,-4,4,19,FT,10,765
Nancy,5,0,1,4,2,9,-7,1,20,FT,10,765
Olympique Lyonnais,5,4,1,0,6,2,4,13,1,1H,10,765
Nice,6,3,3,0,6,2,4,12,2,1H,10,765
Paris Saint Germain,5,2,3,0,4,0,4,9,3,1H,10,765
Olympique Marseille,5,2,3,0,3,1,2,9,4,1H,10,765
Rennes,5,2,3,0,3,1,2,9,4,1H,10,765
Guingamp,4,2,2,0,3,1,2,8,6,1H,10,765
Monaco,5,2,2,1,4,3,1,8,7,1H,10,765
Montpellier,5,2,2,1,3,2,1,8,8,1H,10,765
Bordeaux,5,2,2,1,2,1,1,8,9,1H,10,765
Dijon,6,1,4,1,5,4,1,7,10,1H,10,765
Bastia,5,1,4,0,2,1,1,7,11,1H,10,765
Nantes,5,2,1,2,2,3,-1,7,12,1H,10,765
Angers SCO,5,1,3,1,2,2,0,6,13,1H,10,765
Toulouse,4,1,2,1,2,1,1,5,14,1H,10,765
Lille,5,0,4,1,1,3,-2,4,15,1H,10,765
Caen,5,0,4,1,2,6,-4,4,16,1H,10,765
Saint-Étienne,5,0,3,2,0,2,-2,3,17,1H,10,765
Nancy,5,0,3,2,0,4,-4,3,18,1H,10,765
Metz,5,1,0,4,2,7,-5,3,19,1H,10,765
Lorient,5,0,2,3,0,4,-4,2,20,1H,10,765
Nice,6,4,2,0,7,2,5,14,1,2H,10,765
Monaco,5,4,1,0,12,3,9,13,2,2H,10,765
Saint-Étienne,5,4,1,0,8,1,7,13,3,2H,10,765
Dijon,6,4,1,1,6,2,4,13,4,2H,10,765
Toulouse,4,4,0,0,9,2,7,12,5,2H,10,765
Rennes,5,4,0,1,6,2,4,12,6,2H,10,765
Paris Saint Germain,5,2,3,0,5,1,4,9,7,2H,10,765
Olympique Marseille,5,2,3,0,2,0,2,9,8,2H,10,765
Lille,5,3,0,2,5,4,1,9,9,2H,10,765
Olympique Lyonnais,5,3,0,2,5,5,0,9,10,2H,10,765
Caen,5,3,0,2,4,4,0,9,11,2H,10,765
Angers SCO,5,1,4,0,4,2,2,7,12,2H,10,765
Lorient,5,2,1,2,3,3,0,7,13,2H,10,765
Guingamp,4,1,3,0,2,1,1,6,14,2H,10,765
Montpellier,5,1,3,1,3,3,0,6,15,2H,10,765
Metz,5,2,0,3,5,9,-4,6,16,2H,10,765
Bordeaux,5,0,5,0,3,3,0,5,17,2H,10,765
Bastia,5,1,2,2,2,3,-1,5,18,2H,10,765
Nancy,5,1,1,3,2,5,-3,4,19,2H,10,765
Nantes,5,0,3,2,0,3,-3,3,20,2H,10,765
Nice,7,6,1,0,17,5,12,19,1,FT,11,765
Rennes,6,5,1,0,10,3,7,16,2,FT,11,765
Monaco,5,4,1,0,16,6,10,13,3,FT,11,765
Guingamp,5,4,1,0,6,2,4,13,4,FT,11,765
Toulouse,5,4,0,1,12,5,7,12,5,FT,11,765
Saint-Étienne,6,3,3,0,9,4,5,12,6,FT,11,765
Olympique Marseille,6,3,3,0,5,1,4,12,7,FT,11,765
Paris Saint Germain,5,3,2,0,9,1,8,11,8,FT,11,765
Dijon,6,3,2,1,11,6,5,11,9,FT,11,765
Olympique Lyonnais,5,3,0,2,11,7,4,9,10,FT,11,765
Lille,6,3,0,3,6,8,-2,9,11,FT,11,765
Caen,5,3,0,2,6,10,-4,9,12,FT,11,765
Angers SCO,5,2,2,1,6,4,2,8,13,FT,11,765
Montpellier,5,2,2,1,6,5,1,8,14,FT,11,765
Bordeaux,5,2,2,1,5,4,1,8,15,FT,11,765
Bastia,6,2,2,2,4,4,0,8,16,FT,11,765
Lorient,6,2,1,3,5,9,-4,7,17,FT,11,765
Metz,5,2,0,3,7,16,-9,6,18,FT,11,765
Nantes,5,1,1,3,2,6,-4,4,19,FT,11,765
Nancy,6,1,1,4,4,9,-5,4,20,FT,11,765
Nice,7,4,3,0,8,2,6,15,1,1H,11,765
Olympique Lyonnais,5,4,1,0,6,2,4,13,2,1H,11,765
Olympique Marseille,6,2,4,0,3,1,2,10,3,1H,11,765
Rennes,6,2,4,0,3,1,2,10,3,1H,11,765
Paris Saint Germain,5,2,3,0,4,0,4,9,5,1H,11,765
Guingamp,5,2,3,0,3,1,2,9,6,1H,11,765
Monaco,5,2,2,1,4,3,1,8,7,1H,11,765
Montpellier,5,2,2,1,3,2,1,8,8,1H,11,765
Bastia,6,1,5,0,2,1,1,8,9,1H,11,765
Bordeaux,5,2,2,1,2,1,1,8,9,1H,11,765
Dijon,6,1,4,1,5,4,1,7,11,1H,11,765
Nantes,5,2,1,2,2,3,-1,7,12,1H,11,765
Toulouse,5,1,3,1,3,2,1,6,13,1H,11,765
Angers SCO,5,1,3,1,2,2,0,6,14,1H,11,765
Nancy,6,1,3,2,2,4,-2,6,15,1H,11,765
Lille,6,0,5,1,1,3,-2,5,16,1H,11,765
Lorient,6,1,2,3,2,5,-3,5,17,1H,11,765
Saint-Étienne,6,0,4,2,1,3,-2,4,18,1H,11,765
Caen,5,0,4,1,2,6,-4,4,19,1H,11,765
Metz,5,1,0,4,2,7,-5,3,20,1H,11,765
Nice,7,5,2,0,9,3,6,17,1,2H,11,765
Rennes,6,5,0,1,7,2,5,15,2,2H,11,765
Saint-Étienne,6,4,2,0,8,1,7,14,3,2H,11,765
Monaco,5,4,1,0,12,3,9,13,4,2H,11,765
Dijon,6,4,1,1,6,2,4,13,5,2H,11,765
Toulouse,5,4,0,1,9,3,6,12,6,2H,11,765
Olympique Marseille,6,2,4,0,2,0,2,10,7,2H,11,765
Paris Saint Germain,5,2,3,0,5,1,4,9,8,2H,11,765
Guingamp,5,2,3,0,3,1,2,9,9,2H,11,765
Lille,6,3,0,3,5,5,0,9,10,2H,11,765
Olympique Lyonnais,5,3,0,2,5,5,0,9,10,2H,11,765
Caen,5,3,0,2,4,4,0,9,12,2H,11,765
Angers SCO,5,1,4,0,4,2,2,7,13,2H,11,765
Lorient,6,2,1,3,3,4,-1,7,14,2H,11,765
Montpellier,5,1,3,1,3,3,0,6,15,2H,11,765
Bastia,6,1,3,2,2,3,-1,6,16,2H,11,765
Metz,5,2,0,3,5,9,-4,6,17,2H,11,765
Bordeaux,5,0,5,0,3,3,0,5,18,2H,11,765
Nancy,6,1,2,3,2,5,-3,5,19,2H,11,765
Nantes,5,0,3,2,0,3,-3,3,20,2H,11,765
Nice,7,6,1,0,17,5,12,19,1,FT,12,765
Monaco,6,5,1,0,22,6,16,16,2,FT,12,765
Rennes,6,5,1,0,10,3,7,16,3,FT,12,765
Paris Saint Germain,6,4,2,0,13,1,12,14,4,FT,12,765
Guingamp,5,4,1,0,6,2,4,13,5,FT,12,765
Toulouse,5,4,0,1,12,5,7,12,6,FT,12,765
Dijon,7,3,3,1,14,9,5,12,7,FT,12,765
Olympique Lyonnais,6,4,0,2,13,8,5,12,8,FT,12,765
Saint-Étienne,6,3,3,0,9,4,5,12,9,FT,12,765
Olympique Marseille,6,3,3,0,5,1,4,12,10,FT,12,765
Caen,6,4,0,2,7,10,-3,12,11,FT,12,765
Montpellier,6,3,2,1,9,6,3,11,12,FT,12,765
Angers SCO,6,3,2,1,7,4,3,11,13,FT,12,765
Bordeaux,6,3,2,1,7,5,2,11,14,FT,12,765
Lille,6,3,0,3,6,8,-2,9,15,FT,12,765
Bastia,6,2,2,2,4,4,0,8,16,FT,12,765
Lorient,6,2,1,3,5,9,-4,7,17,FT,12,765
Metz,6,2,1,3,7,16,-9,7,18,FT,12,765
Nantes,6,1,2,3,3,7,-4,5,19,FT,12,765
Nancy,6,1,1,4,4,9,-5,4,20,FT,12,765
Olympique Lyonnais,6,5,1,0,7,2,5,16,1,1H,12,765
Nice,7,4,3,0,8,2,6,15,2,1H,12,765
Paris Saint Germain,6,3,3,0,6,0,6,12,3,1H,12,765
Monaco,6,3,2,1,6,3,3,11,4,1H,12,765
Montpellier,6,3,2,1,5,2,3,11,5,1H,12,765
Bordeaux,6,3,2,1,3,1,2,11,6,1H,12,765
Dijon,7,2,4,1,8,5,3,10,7,1H,12,765
Olympique Marseille,6,2,4,0,3,1,2,10,8,1H,12,765
Rennes,6,2,4,0,3,1,2,10,8,1H,12,765
Guingamp,5,2,3,0,3,1,2,9,10,1H,12,765
Bastia,6,1,5,0,2,1,1,8,11,1H,12,765
Angers SCO,6,1,4,1,2,2,0,7,12,1H,12,765
Nantes,6,2,1,3,2,4,-2,7,13,1H,12,765
Caen,6,1,4,1,3,6,-3,7,14,1H,12,765
Toulouse,5,1,3,1,3,2,1,6,15,1H,12,765
Nancy,6,1,3,2,2,4,-2,6,16,1H,12,765
Lille,6,0,5,1,1,3,-2,5,17,1H,12,765
Lorient,6,1,2,3,2,5,-3,5,18,1H,12,765
Saint-Étienne,6,0,4,2,1,3,-2,4,19,1H,12,765
Metz,6,1,1,4,2,7,-5,4,20,1H,12,765
Nice,7,5,2,0,9,3,6,17,1,2H,12,765
Monaco,6,5,1,0,16,3,13,16,2,2H,12,765
Rennes,6,5,0,1,7,2,5,15,3,2H,12,765
Saint-Étienne,6,4,2,0,8,1,7,14,4,2H,12,765
Dijon,7,4,1,2,6,4,2,13,5,2H,12,765
Toulouse,5,4,0,1,9,3,6,12,6,2H,12,765
Paris Saint Germain,6,3,3,0,7,1,6,12,7,2H,12,765
Angers SCO,6,2,4,0,5,2,3,10,8,2H,12,765
Olympique Marseille,6,2,4,0,2,0,2,10,9,2H,12,765
Olympique Lyonnais,6,3,1,2,6,6,0,10,10,2H,12,765
Caen,6,3,1,2,4,4,0,10,11,2H,12,765
Guingamp,5,2,3,0,3,1,2,9,12,2H,12,765
Lille,6,3,0,3,5,5,0,9,13,2H,12,765
Montpellier,6,1,4,1,4,4,0,7,14,2H,12,765
Lorient,6,2,1,3,3,4,-1,7,15,2H,12,765
Metz,6,2,1,3,5,9,-4,7,16,2H,12,765
Bordeaux,6,0,6,0,4,4,0,6,17,2H,12,765
Bastia,6,1,3,2,2,3,-1,6,18,2H,12,765
Nantes,6,1,3,2,1,3,-2,6,19,2H,12,765
Nancy,6,1,2,3,2,5,-3,5,20,2H,12,765
Nice,7,6,1,0,17,5,12,19,1,FT,13,765
Paris Saint Germain,7,5,2,0,15,1,14,17,2,FT,13,765
Rennes,7,5,2,0,11,4,7,17,3,FT,13,765
Monaco,6,5,1,0,22,6,16,16,4,FT,13,765
Olympique Marseille,7,4,3,0,6,1,5,15,5,FT,13,765
Guingamp,6,4,2,0,7,3,4,14,6,FT,13,765
Toulouse,6,4,0,2,13,7,6,12,7,FT,13,765
Dijon,7,3,3,1,14,9,5,12,8,FT,13,765
Olympique Lyonnais,6,4,0,2,13,8,5,12,9,FT,13,765
Saint-Étienne,7,3,3,1,9,5,4,12,10,FT,13,765
Caen,6,4,0,2,7,10,-3,12,11,FT,13,765
Montpellier,6,3,2,1,9,6,3,11,12,FT,13,765
Angers SCO,6,3,2,1,7,4,3,11,13,FT,13,765
Bordeaux,6,3,2,1,7,5,2,11,14,FT,13,765
Bastia,7,2,3,2,5,5,0,9,15,FT,13,765
Lille,7,3,0,4,6,9,-3,9,16,FT,13,765
Nancy,7,2,1,4,5,9,-4,7,17,FT,13,765
Lorient,7,2,1,4,5,12,-7,7,18,FT,13,765
Metz,6,2,1,3,7,16,-9,7,19,FT,13,765
Nantes,6,1,2,3,3,7,-4,5,20,FT,13,765
Olympique Lyonnais,6,5,1,0,7,2,5,16,1,1H,13,765
Paris Saint Germain,7,4,3,0,7,0,7,15,2,1H,13,765
Nice,7,4,3,0,8,2,6,15,3,1H,13,765
Rennes,7,3,4,0,4,1,3,13,4,1H,13,765
Monaco,6,3,2,1,6,3,3,11,5,1H,13,765
Montpellier,6,3,2,1,5,2,3,11,6,1H,13,765
Bastia,7,2,5,0,3,1,2,11,7,1H,13,765
Bordeaux,6,3,2,1,3,1,2,11,7,1H,13,765
Olympique Marseille,7,2,5,0,3,1,2,11,7,1H,13,765
Dijon,7,2,4,1,8,5,3,10,10,1H,13,765
Guingamp,6,2,3,1,3,2,1,9,11,1H,13,765
Angers SCO,6,1,4,1,2,2,0,7,12,1H,13,765
Nancy,7,1,4,2,2,4,-2,7,13,1H,13,765
Nantes,6,2,1,3,2,4,-2,7,13,1H,13,765
Caen,6,1,4,1,3,6,-3,7,15,1H,13,765
Toulouse,6,1,3,2,3,3,0,6,16,1H,13,765
Lorient,7,1,3,3,2,5,-3,6,17,1H,13,765
Saint-Étienne,7,0,5,2,1,3,-2,5,18,1H,13,765
Lille,7,0,5,2,1,4,-3,5,19,1H,13,765
Metz,6,1,1,4,2,7,-5,4,20,1H,13,765
Nice,7,5,2,0,9,3,6,17,1,2H,13,765
Monaco,6,5,1,0,16,3,13,16,2,2H,13,765
Paris Saint Germain,7,4,3,0,8,1,7,15,3,2H,13,765
Rennes,7,5,0,2,7,3,4,15,4,2H,13,765
Saint-Étienne,7,4,2,1,8,2,6,14,5,2H,13,765
Toulouse,6,4,1,1,10,4,6,13,6,2H,13,765
Olympique Marseille,7,3,4,0,3,0,3,13,7,2H,13,765
Dijon,7,4,1,2,6,4,2,13,8,2H,13,765
Guingamp,6,3,3,0,4,1,3,12,9,2H,13,765
Angers SCO,6,2,4,0,5,2,3,10,10,2H,13,765
Olympique Lyonnais,6,3,1,2,6,6,0,10,11,2H,13,765
Lille,7,3,1,3,5,5,0,10,12,2H,13,765
Caen,6,3,1,2,4,4,0,10,13,2H,13,765
Nancy,7,2,2,3,3,5,-2,8,14,2H,13,765
Montpellier,6,1,4,1,4,4,0,7,15,2H,13,765
Metz,6,2,1,3,5,9,-4,7,16,2H,13,765
Lorient,7,2,1,4,3,7,-4,7,17,2H,13,765
Bordeaux,6,0,6,0,4,4,0,6,18,2H,13,765
Bastia,7,1,3,3,2,4,-2,6,19,2H,13,765
Nantes,6,1,3,2,1,3,-2,6,20,2H,13,765
Nice,8,6,2,0,18,6,12,20,1,FT,14,765
Rennes,8,6,2,0,12,4,8,20,2,FT,14,765
Monaco,7,6,1,0,26,6,20,19,3,FT,14,765
Paris Saint Germain,7,5,2,0,15,1,14,17,4,FT,14,765
Olympique Marseille,7,4,3,0,6,1,5,15,5,FT,14,765
Guingamp,6,4,2,0,7,3,4,14,6,FT,14,765
Bordeaux,7,4,2,1,10,7,3,14,7,FT,14,765
Caen,7,4,1,2,8,11,-3,13,8,FT,14,765
Toulouse,6,4,0,2,13,7,6,12,9,FT,14,765
Dijon,7,3,3,1,14,9,5,12,10,FT,14,765
Olympique Lyonnais,7,4,0,3,14,10,4,12,11,FT,14,765
Saint-Étienne,7,3,3,1,9,5,4,12,12,FT,14,765
Montpellier,7,3,3,1,9,6,3,12,13,FT,14,765
Angers SCO,7,3,2,2,8,6,2,11,14,FT,14,765
Bastia,7,2,3,2,5,5,0,9,15,FT,14,765
Lille,7,3,0,4,6,9,-3,9,16,FT,14,765
Metz,7,2,2,3,10,19,-9,8,17,FT,14,765
Nancy,7,2,1,4,5,9,-4,7,18,FT,14,765
Lorient,7,2,1,4,5,12,-7,7,19,FT,14,765
Nantes,7,1,3,3,3,7,-4,6,20,FT,14,765
Nice,8,5,3,0,9,2,7,18,1,1H,14,765
Olympique Lyonnais,7,5,1,1,7,3,4,16,2,1H,14,765
Rennes,8,4,4,0,5,1,4,16,3,1H,14,765
Paris Saint Germain,7,4,3,0,7,0,7,15,4,1H,14,765
Monaco,7,4,2,1,9,3,6,14,5,1H,14,765
Montpellier,7,3,3,1,5,2,3,12,6,1H,14,765
Bastia,7,2,5,0,3,1,2,11,7,1H,14,765
Olympique Marseille,7,2,5,0,3,1,2,11,7,1H,14,765
Bordeaux,7,3,2,2,3,2,1,11,9,1H,14,765
Dijon,7,2,4,1,8,5,3,10,10,1H,14,765
Angers SCO,7,2,4,1,3,2,1,10,11,1H,14,765
Guingamp,6,2,3,1,3,2,1,9,12,1H,14,765
Nantes,7,2,2,3,2,4,-2,8,13,1H,14,765
Caen,7,1,5,1,3,6,-3,8,14,1H,14,765
Nancy,7,1,4,2,2,4,-2,7,15,1H,14,765
Toulouse,6,1,3,2,3,3,0,6,16,1H,14,765
Lorient,7,1,3,3,2,5,-3,6,17,1H,14,765
Saint-Étienne,7,0,5,2,1,3,-2,5,18,1H,14,765
Lille,7,0,5,2,1,4,-3,5,19,1H,14,765
Metz,7,1,2,4,3,8,-5,5,20,1H,14,765
Monaco,7,6,1,0,17,3,14,19,1,2H,14,765
Nice,8,5,2,1,9,4,5,17,2,2H,14,765
Rennes,8,5,1,2,7,3,4,16,3,2H,14,765
Paris Saint Germain,7,4,3,0,8,1,7,15,4,2H,14,765
Saint-Étienne,7,4,2,1,8,2,6,14,5,2H,14,765
Toulouse,6,4,1,1,10,4,6,13,6,2H,14,765
Olympique Marseille,7,3,4,0,3,0,3,13,7,2H,14,765
Dijon,7,4,1,2,6,4,2,13,8,2H,14,765
Guingamp,6,3,3,0,4,1,3,12,9,2H,14,765
Olympique Lyonnais,7,3,2,2,7,7,0,11,10,2H,14,765
Caen,7,3,2,2,5,5,0,11,11,2H,14,765
Angers SCO,7,2,4,1,5,4,1,10,12,2H,14,765
Lille,7,3,1,3,5,5,0,10,13,2H,14,765
Bordeaux,7,1,6,0,7,5,2,9,14,2H,14,765
Montpellier,7,1,5,1,4,4,0,8,15,2H,14,765
Nancy,7,2,2,3,3,5,-2,8,16,2H,14,765
Metz,7,2,2,3,7,11,-4,8,17,2H,14,765
Nantes,7,1,4,2,1,3,-2,7,18,2H,14,765
Lorient,7,2,1,4,3,7,-4,7,19,2H,14,765
Bastia,7,1,3,3,2,4,-2,6,20,2H,14,765
Paris Saint Germain,8,6,2,0,17,1,16,20,1,FT,15,765
Nice,8,6,2,0,18,6,12,20,2,FT,15,765
Rennes,8,6,2,0,12,4,8,20,3,FT,15,765
Monaco,7,6,1,0,26,6,20,19,4,FT,15,765
Toulouse,7,5,0,2,14,7,7,15,5,FT,15,765
Olympique Marseille,7,4,3,0,6,1,5,15,6,FT,15,765
Bordeaux,7,4,2,1,10,7,3,14,7,FT,15,765
Guingamp,7,4,2,1,7,4,3,14,8,FT,15,765
Dijon,8,3,4,1,15,10,5,13,9,FT,15,765
Saint-Étienne,8,3,4,1,9,5,4,13,10,FT,15,765
Caen,7,4,1,2,8,11,-3,13,11,FT,15,765
Olympique Lyonnais,7,4,0,3,14,10,4,12,12,FT,15,765
Montpellier,7,3,3,1,9,6,3,12,13,FT,15,765
Lille,8,4,0,4,10,11,-1,12,14,FT,15,765
Angers SCO,7,3,2,2,8,6,2,11,15,FT,15,765
Nancy,8,3,1,4,9,9,0,10,16,FT,15,765
Bastia,8,2,4,2,6,6,0,10,17,FT,15,765
Lorient,8,3,1,4,7,13,-6,10,18,FT,15,765
Metz,7,2,2,3,10,19,-9,8,19,FT,15,765
Nantes,8,1,3,4,3,13,-10,6,20,FT,15,765
Paris Saint Germain,8,5,3,0,8,0,8,18,1,1H,15,765
Nice,8,5,3,0,9,2,7,18,2,1H,15,765
Olympique Lyonnais,7,5,1,1,7,3,4,16,3,1H,15,765
Rennes,8,4,4,0,5,1,4,16,4,1H,15,765
Monaco,7,4,2,1,9,3,6,14,5,1H,15,765
Montpellier,7,3,3,1,5,2,3,12,6,1H,15,765
Bastia,8,2,6,0,3,1,2,12,7,1H,15,765
Olympique Marseille,7,2,5,0,3,1,2,11,8,1H,15,765
Bordeaux,7,3,2,2,3,2,1,11,9,1H,15,765
Dijon,8,2,4,2,8,6,2,10,10,1H,15,765
Angers SCO,7,2,4,1,3,2,1,10,11,1H,15,765
Nancy,8,2,4,2,3,4,-1,10,12,1H,15,765
Toulouse,7,2,3,2,4,3,1,9,13,1H,15,765
Guingamp,7,2,3,2,3,3,0,9,14,1H,15,765
Lille,8,1,5,2,3,5,-2,8,15,1H,15,765
Caen,7,1,5,1,3,6,-3,8,16,1H,15,765
Nantes,8,2,2,4,2,7,-5,8,17,1H,15,765
Lorient,8,1,4,3,3,6,-3,7,18,1H,15,765
Saint-Étienne,8,0,6,2,1,3,-2,6,19,1H,15,765
Metz,7,1,2,4,3,8,-5,5,20,1H,15,765
Monaco,7,6,1,0,17,3,14,19,1,2H,15,765
Paris Saint Germain,8,5,3,0,9,1,8,18,2,2H,15,765
Nice,8,5,2,1,9,4,5,17,3,2H,15,765
Rennes,8,5,1,2,7,3,4,16,4,2H,15,765
Dijon,8,5,1,2,7,4,3,16,5,2H,15,765
Saint-Étienne,8,4,3,1,8,2,6,15,6,2H,15,765
Toulouse,7,4,2,1,10,4,6,14,7,2H,15,765
Guingamp,7,3,4,0,4,1,3,13,8,2H,15,765
Olympique Marseille,7,3,4,0,3,0,3,13,9,2H,15,765
Lille,8,4,1,3,7,6,1,13,10,2H,15,765
Nancy,8,3,2,3,6,5,1,11,11,2H,15,765
Olympique Lyonnais,7,3,2,2,7,7,0,11,12,2H,15,765
Caen,7,3,2,2,5,5,0,11,13,2H,15,765
Angers SCO,7,2,4,1,5,4,1,10,14,2H,15,765
Lorient,8,3,1,4,4,7,-3,10,15,2H,15,765
Bordeaux,7,1,6,0,7,5,2,9,16,2H,15,765
Montpellier,7,1,5,1,4,4,0,8,17,2H,15,765
Metz,7,2,2,3,7,11,-4,8,18,2H,15,765
Bastia,8,1,4,3,3,5,-2,7,19,2H,15,765
Nantes,8,1,4,3,1,6,-5,7,20,2H,15,765
Nice,9,7,2,0,21,6,15,23,1,FT,16,765
Rennes,9,7,2,0,14,4,10,23,2,FT,16,765
Monaco,8,7,1,0,31,6,25,22,3,FT,16,765
Paris Saint Germain,8,6,2,0,17,1,16,20,4,FT,16,765
Olympique Marseille,8,5,3,0,9,1,8,18,5,FT,16,765
Guingamp,8,5,2,1,9,4,5,17,6,FT,16,765
Toulouse,7,5,0,2,14,7,7,15,7,FT,16,765
Montpellier,8,4,3,1,12,6,6,15,8,FT,16,765
Bordeaux,8,4,2,2,10,8,2,14,9,FT,16,765
Caen,8,4,2,2,11,14,-3,14,10,FT,16,765
Dijon,8,3,4,1,15,10,5,13,11,FT,16,765
Saint-Étienne,8,3,4,1,9,5,4,13,12,FT,16,765
Olympique Lyonnais,7,4,0,3,14,10,4,12,13,FT,16,765
Angers SCO,8,3,3,2,10,8,2,12,14,FT,16,765
Lille,8,4,0,4,10,11,-1,12,15,FT,16,765
Nancy,8,3,1,4,9,9,0,10,16,FT,16,765
Bastia,8,2,4,2,6,6,0,10,17,FT,16,765
Lorient,8,3,1,4,7,13,-6,10,18,FT,16,765
