Team,Played,Won,Drawn,Lost,GF,GA,GD,Points,rank,Type,round_name,season_id
Olympique Lyonnais,8,4,4,0,9,4,5,16,1,1H,8,765
Nice,8,3,5,0,6,2,4,14,3,1H,8,765
Montpellier,8,4,2,2,7,5,2,14,4,1H,8,765
Paris Saint Germain,8,3,4,1,8,2,6,13,5,1H,8,765
Guingamp,8,2,6,0,4,1,3,12,6,1H,8,765
Bastia,8,2,5,1,3,1,2,11,7,1H,8,765
Metz,8,3,2,3,4,5,-1,11,8,1H,8,765
Bordeaux,8,3,2,3,4,6,-2,11,9,1H,8,765
Toulouse,8,1,6,1,3,2,1,9,10,1H,8,765
Olympique Marseille,8,1,6,1,4,4,0,9,11,1H,8,765
Angers SCO,8,2,3,3,3,4,-1,9,12,1H,8,765
Lille,8,1,6,1,3,4,-1,9,12,1H,8,765
Dijon,8,1,5,2,6,7,-1,8,14,1H,8,765
Nancy,8,1,5,2,1,3,-2,8,15,1H,8,765
Nantes,8,1,4,3,2,5,-3,7,16,1H,8,765
Rennes,8,1,4,3,2,5,-3,7,16,1H,8,765
Saint-Étienne,8,0,5,3,0,3,-3,5,18,1H,8,765
Caen,8,0,5,3,2,8,-6,5,19,1H,8,765
Lorient,8,0,4,4,2,7,-5,4,20,1H,8,765
Monaco,8,5,2,1,13,5,8,17,1,2H,8,765
Nice,8,4,4,0,8,3,5,16,2,2H,8,765
Paris Saint Germain,8,4,3,1,9,4,5,15,3,2H,8,765
Toulouse,8,4,3,1,8,4,4,15,4,2H,8,765
Rennes,8,5,0,3,7,5,2,15,5,2H,8,765
Saint-Étienne,8,3,4,1,10,5,5,13,6,2H,8,765
Olympique Lyonnais,8,4,1,3,6,5,1,13,7,2H,8,765
Bordeaux,8,2,5,1,7,4,3,11,8,2H,8,765
Caen,8,3,2,3,5,6,-1,11,9,2H,8,765
Metz,8,3,2,3,5,10,-5,11,10,2H,8,765
Olympique Marseille,8,2,4,2,6,6,0,10,11,2H,8,765
Dijon,8,3,1,4,5,6,-1,10,12,2H,8,765
Bastia,8,2,3,3,3,5,-2,9,13,2H,8,765
Angers SCO,8,1,5,2,5,5,0,8,14,2H,8,765
Nantes,8,1,5,2,2,3,-1,8,15,2H,8,765
Guingamp,8,2,2,4,5,7,-2,8,16,2H,8,765
Lorient,8,2,1,5,3,6,-3,7,17,2H,8,765
Lille,8,2,1,5,5,10,-5,7,18,2H,8,765
Nancy,8,1,2,5,2,7,-5,5,19,2H,8,765
Montpellier,8,0,4,4,2,10,-8,4,20,2H,8,765
Nice,9,7,2,0,16,5,11,23,1,FT,9,765
Paris Saint Germain,9,6,1,2,19,7,12,19,2,FT,9,765
Monaco,9,6,1,2,23,12,11,19,3,FT,9,765
Toulouse,9,5,2,2,14,7,7,17,4,FT,9,765
Guingamp,9,4,2,3,10,8,2,14,5,FT,9,765
Bordeaux,9,4,2,3,12,11,1,14,6,FT,9,765
Rennes,9,4,2,3,10,11,-1,14,7,FT,9,765
Olympique Lyonnais,9,4,1,4,15,11,4,13,8,FT,9,765
Saint-Étienne,9,3,4,2,11,9,2,13,9,FT,9,765
Angers SCO,9,4,1,4,10,10,0,13,10,FT,9,765
Metz,9,4,1,4,9,16,-7,13,11,FT,9,765
Olympique Marseille,9,3,3,3,11,10,1,12,12,FT,9,765
Nantes,9,3,2,4,6,9,-3,11,13,FT,9,765
Bastia,9,3,1,5,7,8,-1,10,14,FT,9,765
Montpellier,9,2,4,3,12,17,-5,10,15,FT,9,765
Caen,9,3,1,5,9,17,-8,10,16,FT,9,765
Dijon,9,2,3,4,12,14,-2,9,17,FT,9,765
Lille,9,2,1,6,8,15,-7,7,18,FT,9,765
Lorient,9,2,0,7,6,15,-9,6,19,FT,9,765
Nancy,9,1,2,6,4,12,-8,5,20,FT,9,765
Monaco,9,6,1,2,10,4,6,19,1,1H,9,765
Nice,9,4,5,0,7,2,5,17,2,1H,9,765
Paris Saint Germain,9,4,4,1,10,2,8,16,3,1H,9,765
Olympique Lyonnais,9,4,4,1,9,5,4,16,4,1H,9,765
Guingamp,9,3,6,0,5,1,4,15,5,1H,9,765
Montpellier,9,4,3,2,8,6,2,15,6,1H,9,765
Bastia,9,2,6,1,4,2,2,12,7,1H,9,765
Olympique Marseille,9,2,6,1,5,4,1,12,8,1H,9,765
Dijon,9,2,5,2,7,7,0,11,9,1H,9,765
Metz,9,3,2,4,4,6,-2,11,10,1H,9,765
Bordeaux,9,3,2,4,4,7,-3,11,11,1H,9,765
Angers SCO,9,2,4,3,4,5,-1,10,12,1H,9,765
Nantes,9,2,4,3,3,5,-2,10,13,1H,9,765
Rennes,9,2,4,3,3,5,-2,10,13,1H,9,765
Toulouse,9,1,6,2,3,3,0,9,15,1H,9,765
Lille,9,1,6,2,3,5,-2,9,16,1H,9,765
Nancy,9,1,5,3,1,5,-4,8,17,1H,9,765
Caen,9,0,6,3,3,9,-6,6,18,1H,9,765
Saint-Étienne,9,0,5,4,0,4,-4,5,19,1H,9,765
Lorient,9,0,4,5,2,8,-6,4,20,1H,9,765
Nice,9,5,4,0,9,3,6,19,1,2H,9,765
Toulouse,9,5,3,1,11,4,7,18,2,2H,9,765
Monaco,9,5,2,2,13,8,5,17,3,2H,9,765
Saint-Étienne,9,4,4,1,11,5,6,16,4,2H,9,765
Paris Saint Germain,9,4,3,2,9,5,4,15,5,2H,9,765
Rennes,9,5,0,4,7,6,1,15,6,2H,9,765
Bordeaux,9,3,5,1,8,4,4,14,7,2H,9,765
Olympique Lyonnais,9,4,1,4,6,6,0,13,8,2H,9,765
Metz,9,3,3,3,5,10,-5,12,9,2H,9,765
Angers SCO,9,2,5,2,6,5,1,11,10,2H,9,765
Olympique Marseille,9,2,5,2,6,6,0,11,11,2H,9,765
Caen,9,3,2,4,6,8,-2,11,12,2H,9,765
Dijon,9,3,1,5,5,7,-2,10,13,2H,9,765
Nantes,9,1,6,2,3,4,-1,9,14,2H,9,765
Guingamp,9,2,3,4,5,7,-2,9,15,2H,9,765
Bastia,9,2,3,4,3,6,-3,9,16,2H,9,765
Lorient,9,2,2,5,4,7,-3,8,17,2H,9,765
Nancy,9,2,2,5,3,7,-4,8,18,2H,9,765
Lille,9,2,2,5,5,10,-5,8,19,2H,9,765
Montpellier,9,1,4,4,4,11,-7,7,20,2H,9,765
Nice,10,8,2,0,20,7,13,26,1,FT,10,765
Monaco,10,7,1,2,29,14,15,22,2,FT,10,765
Paris Saint Germain,10,6,2,2,19,7,12,20,3,FT,10,765
Toulouse,10,5,3,2,14,7,7,18,4,FT,10,765
Guingamp,10,5,2,3,13,9,4,17,5,FT,10,765
Rennes,10,5,2,3,12,12,0,17,6,FT,10,765
Saint-Étienne,10,4,4,2,13,9,4,16,7,FT,10,765
Bordeaux,10,4,3,3,13,12,1,15,8,FT,10,765
Angers SCO,10,4,2,4,10,10,0,14,9,FT,10,765
Olympique Lyonnais,10,4,1,5,16,14,2,13,10,FT,10,765
Olympique Marseille,10,3,4,3,11,10,1,13,11,FT,10,765
Metz,10,4,1,5,11,20,-9,13,12,FT,10,765
Dijon,10,3,3,4,13,14,-1,12,13,FT,10,765
Nantes,10,3,2,5,7,11,-4,11,14,FT,10,765
Bastia,10,3,1,6,8,10,-2,10,15,FT,10,765
Lille,10,3,1,6,10,16,-6,10,16,FT,10,765
Montpellier,10,2,4,4,14,23,-9,10,17,FT,10,765
Caen,10,3,1,6,9,19,-10,10,18,FT,10,765
Nancy,10,1,3,6,5,13,-8,6,19,FT,10,765
Lorient,10,2,0,8,6,16,-10,6,20,FT,10,765
Monaco,10,6,2,2,11,5,6,20,1,1H,10,765
Nice,10,5,5,0,9,3,6,20,2,1H,10,765
Olympique Lyonnais,10,5,4,1,10,5,5,19,3,1H,10,765
Paris Saint Germain,10,4,5,1,10,2,8,17,4,1H,10,765
Montpellier,10,4,4,2,9,7,2,16,5,1H,10,765
Guingamp,10,3,6,1,5,2,3,15,6,1H,10,765
Bastia,10,2,7,1,4,2,2,13,7,1H,10,765
Olympique Marseille,10,2,7,1,5,4,1,13,8,1H,10,765
Nantes,10,3,4,3,4,5,-1,13,9,1H,10,765
Dijon,10,2,6,2,7,7,0,12,10,1H,10,765
Bordeaux,10,3,3,4,4,7,-3,12,11,1H,10,765
Angers SCO,10,2,5,3,4,5,-1,11,12,1H,10,765
Metz,10,3,2,5,5,8,-3,11,13,1H,10,765
Toulouse,10,1,7,2,3,3,0,10,14,1H,10,765
Lille,10,1,7,2,3,5,-2,10,15,1H,10,765
Rennes,10,2,4,4,3,6,-3,10,16,1H,10,765
Nancy,10,1,6,3,1,5,-4,9,17,1H,10,765
Caen,10,0,7,3,3,9,-6,7,18,1H,10,765
Saint-Étienne,10,0,6,4,0,4,-4,6,19,1H,10,765
Lorient,10,0,5,5,2,8,-6,5,20,1H,10,765
Nice,10,6,4,0,11,4,7,22,1,2H,10,765
Monaco,10,6,2,2,18,9,9,20,2,2H,10,765
Saint-Étienne,10,5,4,1,13,5,8,19,3,2H,10,765
Toulouse,10,5,4,1,11,4,7,19,4,2H,10,765
Rennes,10,6,0,4,9,6,3,18,5,2H,10,765
Paris Saint Germain,10,4,4,2,9,5,4,16,6,2H,10,765
Bordeaux,10,3,6,1,9,5,4,15,7,2H,10,765
Dijon,10,4,1,5,6,7,-1,13,8,2H,10,765
Olympique Lyonnais,10,4,1,5,6,9,-3,13,9,2H,10,765
Guingamp,10,3,3,4,8,7,1,12,10,2H,10,765
Angers SCO,10,2,6,2,6,5,1,12,11,2H,10,765
Olympique Marseille,10,2,6,2,6,6,0,12,12,2H,10,765
Metz,10,3,3,4,6,12,-6,12,13,2H,10,765
Lille,10,3,2,5,7,11,-4,11,14,2H,10,765
Caen,10,3,2,5,6,10,-4,11,15,2H,10,765
Nantes,10,1,6,3,3,6,-3,9,16,2H,10,765
Bastia,10,2,3,5,4,8,-4,9,17,2H,10,765
Nancy,10,2,3,5,4,8,-4,9,17,2H,10,765
Lorient,10,2,2,6,4,8,-4,8,19,2H,10,765
Montpellier,10,1,4,5,5,16,-11,7,20,2H,10,765
Nice,11,9,2,0,24,8,16,29,1,FT,11,765
Monaco,11,7,2,2,30,15,15,23,2,FT,11,765
Paris Saint Germain,11,7,2,2,20,7,13,23,3,FT,11,765
Guingamp,11,6,2,3,14,9,5,20,4,FT,11,765
Rennes,11,6,2,3,13,12,1,20,5,FT,11,765
Toulouse,11,5,3,3,15,9,6,18,6,FT,11,765
Saint-Étienne,11,4,5,2,14,10,4,17,7,FT,11,765
Olympique Lyonnais,11,5,1,5,18,15,3,16,8,FT,11,765
Bordeaux,11,4,4,3,13,12,1,16,9,FT,11,765
Olympique Marseille,11,3,5,3,11,10,1,14,10,FT,11,765
Angers SCO,11,4,2,5,10,11,-1,14,11,FT,11,765
Dijon,11,3,4,4,13,14,-1,13,12,FT,11,765
Metz,11,4,1,6,11,21,-10,13,13,FT,11,765
Bastia,11,3,2,6,8,10,-2,11,14,FT,11,765
Nantes,11,3,2,6,8,15,-7,11,15,FT,11,765
Montpellier,11,2,5,4,16,25,-9,11,16,FT,11,765
Lille,11,3,1,7,10,17,-7,10,17,FT,11,765
Caen,11,3,1,7,9,21,-12,10,18,FT,11,765
Nancy,11,2,3,6,7,13,-6,9,19,FT,11,765
Lorient,11,2,1,8,8,18,-10,7,20,FT,11,765
Nice,11,6,5,0,11,3,8,23,1,1H,11,765
Monaco,11,6,3,2,12,6,6,21,2,1H,11,765
Olympique Lyonnais,11,5,5,1,11,6,5,20,3,1H,11,765
Paris Saint Germain,11,4,6,1,10,2,8,18,4,1H,11,765
Guingamp,11,3,7,1,5,2,3,16,5,1H,11,765
Montpellier,11,4,4,3,10,9,1,16,6,1H,11,765
Bastia,11,2,8,1,4,2,2,14,7,1H,11,765
Olympique Marseille,11,2,8,1,5,4,1,14,8,1H,11,765
Dijon,11,2,7,2,7,7,0,13,9,1H,11,765
Bordeaux,11,3,4,4,4,7,-3,13,10,1H,11,765
Nantes,11,3,4,4,4,7,-3,13,10,1H,11,765
Angers SCO,11,2,6,3,4,5,-1,12,12,1H,11,765
Nancy,11,2,6,3,3,5,-2,12,13,1H,11,765
Metz,11,3,3,5,5,8,-3,12,14,1H,11,765
Toulouse,11,1,8,2,4,4,0,11,15,1H,11,765
Lille,11,1,8,2,3,5,-2,11,16,1H,11,765
Rennes,11,2,5,4,3,6,-3,11,17,1H,11,765
Lorient,11,1,5,5,4,9,-5,8,18,1H,11,765
Saint-Étienne,11,0,7,4,1,5,-4,7,19,1H,11,765
Caen,11,0,7,4,3,11,-8,7,20,1H,11,765
Nice,11,7,4,0,13,5,8,25,1,2H,11,765
Monaco,11,6,3,2,18,9,9,21,2,2H,11,765
Rennes,11,7,0,4,10,6,4,21,3,2H,11,765
Saint-Étienne,11,5,5,1,13,5,8,20,4,2H,11,765
Toulouse,11,5,4,2,11,5,6,19,5,2H,11,765
Paris Saint Germain,11,5,4,2,10,5,5,19,6,2H,11,765
Bordeaux,11,3,7,1,9,5,4,16,7,2H,11,765
Olympique Lyonnais,11,5,1,5,7,9,-2,16,8,2H,11,765
Guingamp,11,4,3,4,9,7,2,15,9,2H,11,765
Dijon,11,4,2,5,6,7,-1,14,10,2H,11,765
Olympique Marseille,11,2,7,2,6,6,0,13,11,2H,11,765
Angers SCO,11,2,6,3,6,6,0,12,12,2H,11,765
Caen,11,3,3,5,6,10,-4,12,13,2H,11,765
Metz,11,3,3,5,6,13,-7,12,14,2H,11,765
Lille,11,3,2,6,7,12,-5,11,15,2H,11,765
Bastia,11,2,4,5,4,8,-4,10,16,2H,11,765
Nancy,11,2,4,5,4,8,-4,10,16,2H,11,765
Montpellier,11,2,4,5,6,16,-10,10,18,2H,11,765
Nantes,11,1,6,4,4,8,-4,9,19,2H,11,765
Lorient,11,2,2,7,4,9,-5,8,20,2H,11,765
Nice,12,9,2,1,24,9,15,29,1,FT,12,765
Monaco,12,8,2,2,36,15,21,26,2,FT,12,765
Paris Saint Germain,12,8,2,2,24,7,17,26,3,FT,12,765
Guingamp,12,6,3,3,17,12,5,21,4,FT,12,765
Rennes,12,6,2,4,13,16,-3,20,5,FT,12,765
Toulouse,12,5,4,3,16,10,6,19,6,FT,12,765
Olympique Lyonnais,12,6,1,5,20,16,4,19,7,FT,12,765
Bordeaux,12,5,4,3,15,13,2,19,8,FT,12,765
Saint-Étienne,12,4,6,2,14,10,4,18,9,FT,12,765
Angers SCO,12,5,2,5,11,11,0,17,10,FT,12,765
Dijon,12,3,5,4,16,17,-1,14,11,FT,12,765
Olympique Marseille,12,3,5,4,12,13,-1,14,12,FT,12,765
Montpellier,12,3,5,4,19,26,-7,14,13,FT,12,765
Metz,12,4,2,6,11,21,-10,14,14,FT,12,765
Caen,12,4,1,7,10,21,-11,13,15,FT,12,765
Nantes,12,3,3,6,9,16,-7,12,16,FT,12,765
Bastia,12,3,2,7,9,12,-3,11,17,FT,12,765
Lille,12,3,1,8,10,18,-8,10,18,FT,12,765
Nancy,12,2,3,7,7,19,-12,9,19,FT,12,765
Lorient,12,2,1,9,9,20,-11,7,20,FT,12,765
Monaco,12,7,3,2,14,6,8,24,1,1H,12,765
Nice,12,6,5,1,11,4,7,23,2,1H,12,765
Olympique Lyonnais,12,6,5,1,12,6,6,23,3,1H,12,765
Paris Saint Germain,12,5,6,1,12,2,10,21,4,1H,12,765
Montpellier,12,5,4,3,12,9,3,19,5,1H,12,765
Dijon,12,3,7,2,10,8,2,16,6,1H,12,765
Guingamp,12,3,7,2,6,5,1,16,7,1H,12,765
Bordeaux,12,4,4,4,5,7,-2,16,8,1H,12,765
Toulouse,12,2,8,2,5,4,1,14,9,1H,12,765
Bastia,12,2,8,2,4,3,1,14,10,1H,12,765
Olympique Marseille,12,2,8,2,5,6,-1,14,11,1H,12,765
Angers SCO,12,2,7,3,4,5,-1,13,12,1H,12,765
Metz,12,3,4,5,5,8,-3,13,13,1H,12,765
Nantes,12,3,4,5,4,8,-4,13,14,1H,12,765
Lille,12,1,9,2,3,5,-2,12,15,1H,12,765
Nancy,12,2,6,4,3,7,-4,12,16,1H,12,765
Rennes,12,2,5,5,3,8,-5,11,17,1H,12,765
Caen,12,1,7,4,4,11,-7,10,18,1H,12,765
Saint-Étienne,12,0,8,4,1,5,-4,8,19,1H,12,765
Lorient,12,1,5,6,4,10,-6,8,20,1H,12,765
Nice,12,7,5,0,13,5,8,26,1,2H,12,765
Monaco,12,7,3,2,22,9,13,24,2,2H,12,765
Paris Saint Germain,12,6,4,2,12,5,7,22,3,2H,12,765
Saint-Étienne,12,5,6,1,13,5,8,21,4,2H,12,765
Rennes,12,7,0,5,10,8,2,21,5,2H,12,765
Toulouse,12,5,4,3,11,6,5,19,6,2H,12,765
Guingamp,12,5,3,4,11,7,4,18,7,2H,12,765
Bordeaux,12,3,8,1,10,6,4,17,8,2H,12,765
Olympique Lyonnais,12,5,2,5,8,10,-2,17,9,2H,12,765
Angers SCO,12,3,6,3,7,6,1,15,10,2H,12,765
Olympique Marseille,12,2,8,2,7,7,0,14,11,2H,12,765
Dijon,12,4,2,6,6,9,-3,14,12,2H,12,765
Caen,12,3,4,5,6,10,-4,13,13,2H,12,765
Metz,12,3,4,5,6,13,-7,13,14,2H,12,765
Nantes,12,2,6,4,5,8,-3,12,15,2H,12,765
Bastia,12,2,5,5,5,9,-4,11,16,2H,12,765
Lille,12,3,2,7,7,13,-6,11,17,2H,12,765
Montpellier,12,2,5,5,7,17,-10,11,18,2H,12,765
Nancy,12,2,4,6,4,12,-8,10,19,2H,12,765
Lorient,12,2,3,7,5,10,-5,9,20,2H,12,765
Nice,13,10,2,1,25,9,16,32,1,FT,13,765
Monaco,13,9,2,2,39,15,24,29,2,FT,13,765
Paris Saint Germain,13,9,2,2,26,7,19,29,3,FT,13,765
Olympique Lyonnais,13,7,1,5,21,16,5,22,4,FT,13,765
Guingamp,13,6,4,3,18,13,5,22,5,FT,13,765
Rennes,13,6,3,4,14,17,-3,21,6,FT,13,765
Bordeaux,13,5,5,3,16,14,2,20,7,FT,13,765
Toulouse,13,5,4,4,17,12,5,19,8,FT,13,765
Saint-Étienne,13,4,6,3,14,11,3,18,9,FT,13,765
Angers SCO,13,5,3,5,12,12,0,18,10,FT,13,765
Olympique Marseille,13,4,5,4,13,13,0,17,11,FT,13,765
Metz,13,5,2,6,13,22,-9,17,12,FT,13,765
Montpellier,13,3,6,4,20,27,-7,15,13,FT,13,765
Dijon,13,3,5,5,16,18,-2,14,14,FT,13,765
Caen,13,4,1,8,10,22,-12,13,15,FT,13,765
Bastia,13,3,3,7,10,13,-3,12,16,FT,13,765
Nantes,13,3,3,7,9,18,-9,12,17,FT,13,765
Nancy,13,3,3,7,8,19,-11,12,18,FT,13,765
Lille,13,3,1,9,10,19,-9,10,19,FT,13,765
Lorient,13,2,1,10,9,23,-14,7,20,FT,13,765
Olympique Lyonnais,13,7,5,1,13,6,7,26,1,1H,13,765
Monaco,13,7,4,2,14,6,8,25,2,1H,13,765
Paris Saint Germain,13,6,6,1,13,2,11,24,3,1H,13,765
Nice,13,6,6,1,11,4,7,24,4,1H,13,765
Montpellier,13,5,4,4,12,10,2,19,5,1H,13,765
Bordeaux,13,5,4,4,6,7,-1,19,6,1H,13,765
Dijon,13,3,8,2,10,8,2,17,7,1H,13,765
Bastia,13,3,8,2,5,3,2,17,8,1H,13,765
Guingamp,13,3,7,3,6,6,0,16,9,1H,13,765
Metz,13,4,4,5,6,8,-2,16,10,1H,13,765
Olympique Marseille,13,2,9,2,5,6,-1,15,11,1H,13,765
Toulouse,13,2,8,3,5,5,0,14,12,1H,13,765
Rennes,13,3,5,5,4,8,-4,14,13,1H,13,765
Angers SCO,13,2,7,4,4,6,-2,13,14,1H,13,765
Nancy,13,2,7,4,3,7,-4,13,15,1H,13,765
Nantes,13,3,4,6,4,9,-5,13,16,1H,13,765
Lille,13,1,9,3,3,6,-3,12,17,1H,13,765
Caen,13,1,8,4,4,11,-7,11,18,1H,13,765
Saint-Étienne,13,0,9,4,1,5,-4,9,19,1H,13,765
Lorient,13,1,6,6,4,10,-6,9,20,1H,13,765
Nice,13,8,5,0,14,5,9,29,1,2H,13,765
Monaco,13,8,3,2,25,9,16,27,2,2H,13,765
Paris Saint Germain,13,7,4,2,13,5,8,25,3,2H,13,765
Saint-Étienne,13,5,6,2,13,6,7,21,4,2H,13,765
Guingamp,13,6,3,4,12,7,5,21,5,2H,13,765
Rennes,13,7,0,6,10,9,1,21,6,2H,13,765
Toulouse,13,5,5,3,12,7,5,20,7,2H,13,765
Angers SCO,13,4,6,3,8,6,2,18,8,2H,13,765
Olympique Lyonnais,13,5,3,5,8,10,-2,18,9,2H,13,765
Bordeaux,13,3,8,2,10,7,3,17,10,2H,13,765
Olympique Marseille,13,3,8,2,8,7,1,17,11,2H,13,765
Dijon,13,4,2,7,6,10,-4,14,12,2H,13,765
Metz,13,3,5,5,7,14,-7,14,13,2H,13,765
Montpellier,13,3,5,5,8,17,-9,14,14,2H,13,765
Caen,13,3,4,6,6,11,-5,13,15,2H,13,765
Nancy,13,3,4,6,5,12,-7,13,16,2H,13,765
Nantes,13,2,6,5,5,9,-4,12,17,2H,13,765
Lille,13,3,3,7,7,13,-6,12,18,2H,13,765
Bastia,13,2,5,6,5,10,-5,11,19,2H,13,765
Lorient,13,2,3,8,5,13,-8,9,20,2H,13,765
Nice,14,10,3,1,26,10,16,33,1,FT,14,765
Monaco,14,10,2,2,43,15,28,32,2,FT,14,765
Paris Saint Germain,14,10,2,2,28,8,20,32,3,FT,14,765
Rennes,14,7,3,4,15,17,-2,24,4,FT,14,765
Guingamp,14,6,5,3,19,14,5,23,5,FT,14,765
Bordeaux,14,6,5,3,19,16,3,23,6,FT,14,765
Olympique Lyonnais,14,7,1,6,22,18,4,22,7,FT,14,765
Saint-Étienne,14,5,6,3,16,12,4,21,8,FT,14,765
Toulouse,14,5,4,5,17,13,4,19,9,FT,14,765
Angers SCO,14,5,3,6,13,14,-1,18,10,FT,14,765
Metz,14,5,3,6,16,25,-9,18,11,FT,14,765
Olympique Marseille,14,4,5,5,13,17,-4,17,12,FT,14,765
Montpellier,14,3,7,4,20,27,-7,16,13,FT,14,765
Dijon,14,3,5,6,18,21,-3,14,14,FT,14,765
Caen,14,4,2,8,11,23,-12,14,15,FT,14,765
Bastia,14,3,4,7,11,14,-3,13,16,FT,14,765
Nantes,14,3,4,7,9,18,-9,13,17,FT,14,765
Nancy,14,3,4,7,8,19,-11,13,18,FT,14,765
Lille,14,3,2,9,10,19,-9,11,19,FT,14,765
Lorient,14,2,2,10,12,26,-14,8,20,FT,14,765
Monaco,14,8,4,2,17,6,11,28,1,1H,14,765
Paris Saint Germain,14,7,6,1,14,2,12,27,2,1H,14,765
Nice,14,7,6,1,12,4,8,27,3,1H,14,765
Olympique Lyonnais,14,7,5,2,13,7,6,26,4,1H,14,765
Dijon,14,4,8,2,11,8,3,20,5,1H,14,765
Montpellier,14,5,5,4,12,10,2,20,6,1H,14,765
Bordeaux,14,5,4,5,6,8,-2,19,7,1H,14,765
Bastia,14,3,8,3,5,4,1,17,8,1H,14,765
Guingamp,14,3,8,3,6,6,0,17,9,1H,14,765
Metz,14,4,5,5,7,9,-2,17,10,1H,14,765
Rennes,14,4,5,5,5,8,-3,17,11,1H,14,765
Angers SCO,14,3,7,4,5,6,-1,16,12,1H,14,765
Olympique Marseille,14,2,9,3,5,9,-4,15,13,1H,14,765
Toulouse,14,2,8,4,5,6,-1,14,14,1H,14,765
Nancy,14,2,8,4,3,7,-4,14,15,1H,14,765
Nantes,14,3,5,6,4,9,-5,14,16,1H,14,765
Lille,14,1,10,3,3,6,-3,13,17,1H,14,765
Caen,14,1,9,4,4,11,-7,12,18,1H,14,765
Lorient,14,1,7,6,5,11,-6,10,19,1H,14,765
Saint-Étienne,14,0,9,5,1,6,-5,9,20,1H,14,765
Monaco,14,9,3,2,26,9,17,30,1,2H,14,765
Nice,14,8,5,1,14,6,8,29,2,2H,14,765
Paris Saint Germain,14,7,5,2,14,6,8,26,3,2H,14,765
Saint-Étienne,14,6,6,2,15,6,9,24,4,2H,14,765
Guingamp,14,6,4,4,13,8,5,22,5,2H,14,765
Rennes,14,7,1,6,10,9,1,22,6,2H,14,765
Toulouse,14,5,6,3,12,7,5,21,7,2H,14,765
Bordeaux,14,4,8,2,13,8,5,20,8,2H,14,765
Olympique Lyonnais,14,5,4,5,9,11,-2,19,9,2H,14,765
Angers SCO,14,4,6,4,8,8,0,18,10,2H,14,765
Olympique Marseille,14,3,8,3,8,8,0,17,11,2H,14,765
Metz,14,3,6,5,9,16,-7,15,12,2H,14,765
Montpellier,14,3,6,5,8,17,-9,15,13,2H,14,765
Bastia,14,3,5,6,6,10,-4,14,14,2H,14,765
Caen,14,3,5,6,7,12,-5,14,15,2H,14,765
Dijon,14,4,2,8,7,13,-6,14,16,2H,14,765
Nancy,14,3,5,6,5,12,-7,14,17,2H,14,765
Nantes,14,2,7,5,5,9,-4,13,18,2H,14,765
Lille,14,3,4,7,7,13,-6,13,19,2H,14,765
Lorient,14,2,4,8,7,15,-8,10,20,2H,14,765
Nice,15,11,3,1,27,10,17,36,1,FT,15,765
Paris Saint Germain,15,11,2,2,30,8,22,35,2,FT,15,765
Monaco,15,10,3,2,44,16,28,33,3,FT,15,765
Olympique Lyonnais,15,8,1,6,28,18,10,25,4,FT,15,765
Bordeaux,15,6,6,3,20,17,3,24,5,FT,15,765
Rennes,15,7,3,5,16,19,-3,24,6,FT,15,765
Guingamp,15,6,5,4,19,15,4,23,7,FT,15,765
Toulouse,15,6,4,5,18,13,5,22,8,FT,15,765
Saint-Étienne,15,5,7,3,16,12,4,22,9,FT,15,765
Angers SCO,15,5,3,7,13,16,-3,18,10,FT,15,765
Olympique Marseille,15,4,6,5,13,17,-4,18,11,FT,15,765
Metz,15,5,3,7,16,29,-13,18,12,FT,15,765
Nancy,15,4,4,7,12,19,-7,16,13,FT,15,765
Montpellier,15,3,7,5,20,28,-8,16,14,FT,15,765
Dijon,15,3,6,6,19,22,-3,15,15,FT,15,765
Bastia,15,3,5,7,12,15,-3,14,16,FT,15,765
Lille,15,4,2,9,14,21,-7,14,17,FT,15,765
Caen,15,4,2,9,13,27,-14,14,18,FT,15,765
Nantes,15,3,4,8,9,24,-15,13,19,FT,15,765
Lorient,15,3,2,10,14,27,-13,11,20,FT,15,765
Monaco,15,9,4,2,18,6,12,31,1,1H,15,765
Paris Saint Germain,15,8,6,1,15,2,13,30,2,1H,15,765
Nice,15,8,6,1,13,4,9,30,3,1H,15,765
Olympique Lyonnais,15,8,5,2,16,7,9,29,4,1H,15,765
Dijon,15,4,8,3,11,9,2,20,5,1H,15,765
Montpellier,15,5,5,5,12,11,1,20,6,1H,15,765
Bordeaux,15,5,5,5,6,8,-2,20,7,1H,15,765
Bastia,15,3,9,3,5,4,1,18,8,1H,15,765
Rennes,15,4,6,5,6,9,-3,18,9,1H,15,765
Toulouse,15,3,8,4,6,6,0,17,10,1H,15,765
Guingamp,15,3,8,4,6,7,-1,17,11,1H,15,765
Metz,15,4,5,6,7,10,-3,17,12,1H,15,765
Nancy,15,3,8,4,4,7,-3,17,13,1H,15,765
Angers SCO,15,3,7,5,5,7,-2,16,14,1H,15,765
Lille,15,2,10,3,5,7,-2,16,14,1H,15,765
Olympique Marseille,15,2,10,3,5,9,-4,16,16,1H,15,765
Nantes,15,3,5,7,4,12,-8,14,17,1H,15,765
Caen,15,1,9,5,5,13,-8,12,18,1H,15,765
Lorient,15,1,8,6,6,12,-6,11,19,1H,15,765
Saint-Étienne,15,0,10,5,1,6,-5,10,20,1H,15,765
Monaco,15,9,3,3,26,10,16,30,1,2H,15,765
Nice,15,8,6,1,14,6,8,30,2,2H,15,765
